,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY
871,19183,IA,"Washington County, IA",0.0625,0.314437993903,0.220588235294,19183,0.632124352332,,"Washington County, IA",19183,,365461,Suppressed,0.0,IA,Iowa,0.265060240964,"Washington County, IA",0.20024953513,643,22015,19,183
872,19185,IA,"Wayne County, IA",0.0982142857143,0.208599499058,0.316176470588,19185,0.593264248705,,"Wayne County, IA",19185,,110315,Suppressed,0.0,IA,Iowa,0.265060240964,"Wayne County, IA",0.00871660658866,2951,6402,19,185
873,19187,IA,"Webster County, IA",0.116071428571,0.213851620294,0.291666666667,19187,0.772020725389,,"Webster County, IA",19187,,654582,Suppressed,0.0,IA,Iowa,0.265060240964,"Webster County, IA",0.236507486146,447,37044,19,187
874,19189,IA,"Winnebago County, IA",0.0982142857143,0.247694309069,0.208333333333,19189,0.70725388601,,"Winnebago County, IA",19189,,188390,Suppressed,0.0,IA,Iowa,0.265060240964,"Winnebago County, IA",0.0422995758153,2521,10554,19,189
875,19191,IA,"Winneshiek County, IA",0.0848214285714,0.351455255034,0.18137254902,19191,0.572538860104,,"Winneshiek County, IA",19191,,357853,Suppressed,0.0,IA,Iowa,0.265060240964,"Winneshiek County, IA",0.0159484753905,2890,20994,19,191
876,19193,IA,"Woodbury County, IA",0.0892857142857,0.270663844825,0.28431372549,19193,0.544041450777,,"Woodbury County, IA",19193,19.0,1735780,Unreliable,0.0270538595185,IA,Iowa,0.265060240964,"Woodbury County, IA",0.170476443757,855,102130,19,193
877,19195,IA,"Worth County, IA",0.102678571429,0.270537638584,0.21568627451,19195,0.810880829016,,"Worth County, IA",19195,,130539,Suppressed,0.0,IA,Iowa,0.265060240964,"Worth County, IA",0.0666003763915,2136,7541,19,195
878,19197,IA,"Wright County, IA",0.0982142857143,0.262004155098,0.257352941176,19197,0.678756476684,,"Wright County, IA",19197,,229749,Suppressed,0.0,IA,Iowa,0.265060240964,"Wright County, IA",0.10754647583,1508,12972,19,197
879,20001,KS,"Allen County, KS",0.147321428571,0.181639904472,0.382352941176,20001,0.772020725389,,"Allen County, KS",20001,,231490,Suppressed,0.0,KS,Kansas,0.0481927710843,"Allen County, KS",0.136065139637,1193,13124,20,1
880,20003,KS,"Anderson County, KS",0.138392857143,0.23661728443,0.269607843137,20003,0.670984455959,,"Anderson County, KS",20003,,136969,Suppressed,0.0,KS,Kansas,0.0481927710843,"Anderson County, KS",0.120129563314,1367,7897,20,3
881,20005,KS,"Atchison County, KS",0.196428571429,0.225384929033,0.325980392157,20005,0.588082901554,,"Atchison County, KS",20005,,285706,Suppressed,0.0,KS,Kansas,0.0481927710843,"Atchison County, KS",0.199905840549,644,16749,20,5
882,20007,KS,"Barber County, KS",0.111607142857,0.303691047123,0.213235294118,20007,0.663212435233,,"Barber County, KS",20007,,84854,Suppressed,0.0,KS,Kansas,0.0481927710843,"Barber County, KS",0.157924401777,965,4947,20,7
883,20009,KS,"Barton County, KS",0.107142857143,0.268566879599,0.28431372549,20009,0.676165803109,,"Barton County, KS",20009,10.0,469529,Unreliable,0.0528667163068,KS,Kansas,0.0481927710843,"Barton County, KS",0.237341768153,444,27509,20,9
884,20011,KS,"Bourbon County, KS",0.133928571429,0.162272100654,0.362745098039,20011,0.69689119171,,"Bourbon County, KS",20011,,256265,Suppressed,0.0,KS,Kansas,0.0481927710843,"Bourbon County, KS",0.255497754278,374,14852,20,11
885,20013,KS,"Brown County, KS",0.0982142857143,0.232899054424,0.296568627451,20013,0.619170984456,,"Brown County, KS",20013,,172635,Suppressed,0.0,KS,Kansas,0.0481927710843,"Brown County, KS",0.0948947845974,1696,9997,20,13
886,20015,KS,"Butler County, KS",0.111607142857,0.374531580685,0.213235294118,20015,0.751295336788,,"Butler County, KS",20015,13.0,1079124,Unreliable,0.0297840655249,KS,Kansas,0.0481927710843,"Butler County, KS",0.127206317452,1299,65803,20,15
887,20017,KS,"Chase County, KS",0.0803571428571,0.252577519756,0.247549019608,20017,0.598445595855,,"Chase County, KS",20017,,48720,Suppressed,0.0,KS,Kansas,0.0481927710843,"Chase County, KS",0.144676299184,1096,2700,20,17
888,20019,KS,"Chautauqua County, KS",0.178571428571,0.188629788556,0.328431372549,20019,0.60103626943,,"Chautauqua County, KS",20019,,65697,Suppressed,0.0,KS,Kansas,0.0481927710843,"Chautauqua County, KS",0.0785525273149,1953,3552,20,19
889,20021,KS,"Cherokee County, KS",0.120535714286,0.164534104809,0.350490196078,20021,0.668393782383,,"Cherokee County, KS",20021,,369459,Suppressed,0.0,KS,Kansas,0.0481927710843,"Cherokee County, KS",0.151626073866,1025,20978,20,21
890,20023,KS,"Cheyenne County, KS",0.0401785714286,0.205978292527,0.235294117647,20023,0.772020725389,,"Cheyenne County, KS",20023,,48639,Suppressed,0.0,KS,Kansas,0.0481927710843,"Cheyenne County, KS",0.0621422220332,2216,2694,20,23
891,20025,KS,"Clark County, KS",0.0267857142857,0.266955322991,0.230392156863,20025,0.69689119171,,"Clark County, KS",20025,,38479,Suppressed,0.0,KS,Kansas,0.0481927710843,"Clark County, KS",0.076338871939,1989,2193,20,25
892,20027,KS,"Clay County, KS",0.111607142857,0.276265460264,0.21568627451,20027,0.769430051813,,"Clay County, KS",20027,,145184,Suppressed,0.0,KS,Kansas,0.0481927710843,"Clay County, KS",0.112855479593,1444,8406,20,27
893,20029,KS,"Cloud County, KS",0.0892857142857,0.192571306526,0.242647058824,20029,0.782383419689,,"Cloud County, KS",20029,,164409,Suppressed,0.0,KS,Kansas,0.0481927710843,"Cloud County, KS",0.27025045121,329,9292,20,29
894,20031,KS,"Coffey County, KS",0.178571428571,0.332660233384,0.19362745098,20031,0.668393782383,,"Coffey County, KS",20031,,146615,Suppressed,0.0,KS,Kansas,0.0481927710843,"Coffey County, KS",0.112774983571,1445,8412,20,31
895,20033,KS,"Comanche County, KS",0.0669642857143,0.20304642448,0.218137254902,20033,0.779792746114,,"Comanche County, KS",20033,,32564,Suppressed,0.0,KS,Kansas,0.0481927710843,"Comanche County, KS",0.114176399798,1427,1955,20,33
896,20035,KS,"Cowley County, KS",0.125,0.242286857076,0.299019607843,20035,0.810880829016,,"Cowley County, KS",20035,,615302,Suppressed,0.0,KS,Kansas,0.0481927710843,"Cowley County, KS",0.237370792447,443,36204,20,35
897,20037,KS,"Crawford County, KS",0.147321428571,0.148001087315,0.392156862745,20037,0.621761658031,,"Crawford County, KS",20037,18.0,660366,Unreliable,0.0677587490692,KS,Kansas,0.0481927710843,"Crawford County, KS",0.184695834849,746,39278,20,37
898,20039,KS,"Decatur County, KS",0.0848214285714,0.204114323437,0.230392156863,20039,0.443005181347,,"Decatur County, KS",20039,,53115,Suppressed,0.0,KS,Kansas,0.0481927710843,"Decatur County, KS",0.152365093239,1014,2930,20,39
899,20041,KS,"Dickinson County, KS",0.151785714286,0.239558860649,0.247549019608,20041,0.626943005181,,"Dickinson County, KS",20041,,330674,Suppressed,0.0,KS,Kansas,0.0481927710843,"Dickinson County, KS",0.0825288258542,1882,19609,20,41
900,20043,KS,"Doniphan County, KS",0.116071428571,0.234025202415,0.252450980392,20043,0.665803108808,,"Doniphan County, KS",20043,,135990,Suppressed,0.0,KS,Kansas,0.0481927710843,"Doniphan County, KS",0.177696202394,800,7851,20,43
901,20045,KS,"Douglas County, KS",0.0848214285714,0.286905617149,0.43137254902,20045,0.430051813472,,"Douglas County, KS",20045,14.0,1836339,Unreliable,0.0188632414991,KS,Kansas,0.0481927710843,"Douglas County, KS",0.207942327409,598,114322,20,45
902,20047,KS,"Edwards County, KS",0.0535714285714,0.228006135565,0.203431372549,20047,0.613989637306,,"Edwards County, KS",20047,,53471,Suppressed,0.0,KS,Kansas,0.0481927710843,"Edwards County, KS",0.0189486300165,2860,2945,20,47
903,20049,KS,"Elk County, KS",0.133928571429,0.157786925033,0.34068627451,20049,0.70207253886,,"Elk County, KS",20049,,50235,Suppressed,0.0,KS,Kansas,0.0481927710843,"Elk County, KS",0.0,3076,2655,20,49
904,20051,KS,"Ellis County, KS",0.0535714285714,0.255305516184,0.237745098039,20051,0.624352331606,,"Ellis County, KS",20051,,477740,Suppressed,0.0,KS,Kansas,0.0481927710843,"Ellis County, KS",0.228507007024,488,29061,20,51
905,20053,KS,"Ellsworth County, KS",0.0848214285714,0.263013805021,0.203431372549,20053,0.699481865285,,"Ellsworth County, KS",20053,,109667,Suppressed,0.0,KS,Kansas,0.0481927710843,"Ellsworth County, KS",0.113386730238,1437,6398,20,53
906,20055,KS,"Finney County, KS",0.0758928571429,0.294652738675,0.291666666667,20055,0.546632124352,,"Finney County, KS",20055,16.0,636674,Unreliable,0.0622983370563,KS,Kansas,0.0481927710843,"Finney County, KS",0.233154776158,465,37098,20,55
907,20057,KS,"Ford County, KS",0.0714285714286,0.242908180106,0.259803921569,20057,0.497409326425,,"Ford County, KS",20057,21.0,562377,3.7,0.0925788036734,KS,Kansas,0.0481927710843,"Ford County, KS",0.213156441809,559,34819,20,57
908,20059,KS,"Franklin County, KS",0.125,0.277556647186,0.227941176471,20059,0.673575129534,,"Franklin County, KS",20059,,433952,Suppressed,0.0,KS,Kansas,0.0481927710843,"Franklin County, KS",0.153926332255,1003,25740,20,59
909,20061,KS,"Geary County, KS",0.196428571429,0.220336679417,0.232843137255,20061,0.857512953368,,"Geary County, KS",20061,23.0,529686,4.3,0.107719036982,KS,Kansas,0.0481927710843,"Geary County, KS",0.277645277709,308,37384,20,61
910,20063,KS,"Gove County, KS",0.03125,0.229947770033,0.188725490196,20063,0.639896373057,,"Gove County, KS",20063,,48077,Suppressed,0.0,KS,Kansas,0.0481927710843,"Gove County, KS",0.0604590632825,2242,2769,20,63
911,20065,KS,"Graham County, KS",0.0982142857143,0.214783604839,0.232843137255,20065,0.645077720207,,"Graham County, KS",20065,,46404,Suppressed,0.0,KS,Kansas,0.0481927710843,"Graham County, KS",0.129125450194,1275,2593,20,65
912,20067,KS,"Grant County, KS",0.0803571428571,0.352639652059,0.191176470588,20067,0.396373056995,,"Grant County, KS",20067,,132829,Suppressed,0.0,KS,Kansas,0.0481927710843,"Grant County, KS",0.161444711194,936,7950,20,67
913,20069,KS,"Gray County, KS",0.0223214285714,0.401821253131,0.15931372549,20069,0.577720207254,,"Gray County, KS",20069,,101143,Suppressed,0.0,KS,Kansas,0.0481927710843,"Gray County, KS",0.0557201351865,2312,6009,20,69
914,20071,KS,"Greeley County, KS",0.0133928571429,0.211376036347,0.21568627451,20071,0.598445595855,,"Greeley County, KS",20071,,22779,Suppressed,0.0,KS,Kansas,0.0481927710843,"Greeley County, KS",0.0432586941043,2508,1290,20,71
915,20073,KS,"Greenwood County, KS",0.125,0.177407141332,0.30637254902,20073,0.621761658031,,"Greenwood County, KS",20073,,118950,Suppressed,0.0,KS,Kansas,0.0481927710843,"Greenwood County, KS",0.0868675520026,1814,6424,20,73
916,20075,KS,"Hamilton County, KS",0.00892857142857,0.263693377085,0.247549019608,20075,0.580310880829,,"Hamilton County, KS",20075,,44823,Suppressed,0.0,KS,Kansas,0.0481927710843,"Hamilton County, KS",0.106944644311,1517,2609,20,75
917,20077,KS,"Harper County, KS",0.09375,0.232753431839,0.267156862745,20077,0.59585492228,,"Harper County, KS",20077,,104171,Suppressed,0.0,KS,Kansas,0.0481927710843,"Harper County, KS",0.0952281832812,1688,5860,20,77
918,20079,KS,"Harvey County, KS",0.09375,0.316253422131,0.18137254902,20079,0.637305699482,,"Harvey County, KS",20079,,577641,Suppressed,0.0,KS,Kansas,0.0481927710843,"Harvey County, KS",0.218453852574,534,34741,20,79
919,20081,KS,"Haskell County, KS",0.03125,0.353979379842,0.220588235294,20081,0.593264248705,,"Haskell County, KS",20081,,71521,Suppressed,0.0,KS,Kansas,0.0481927710843,"Haskell County, KS",0.134759032584,1209,4141,20,81
920,20083,KS,"Hodgeman County, KS",0.0580357142857,0.306962701202,0.18137254902,20083,0.878238341969,,"Hodgeman County, KS",20083,,34155,Suppressed,0.0,KS,Kansas,0.0481927710843,"Hodgeman County, KS",0.0572345799082,2288,1950,20,83
921,20085,KS,"Jackson County, KS",0.0848214285714,0.279284701862,0.227941176471,20085,0.660621761658,,"Jackson County, KS",20085,,223992,Suppressed,0.0,KS,Kansas,0.0481927710843,"Jackson County, KS",0.0835009956613,1867,13366,20,85
922,20087,KS,"Jefferson County, KS",0.107142857143,0.351299924276,0.174019607843,20087,0.60621761658,,"Jefferson County, KS",20087,,320907,Suppressed,0.0,KS,Kansas,0.0481927710843,"Jefferson County, KS",0.127547959461,1294,18813,20,87
923,20089,KS,"Jewell County, KS",0.116071428571,0.197143855698,0.262254901961,20089,0.761658031088,,"Jewell County, KS",20089,,55724,Suppressed,0.0,KS,Kansas,0.0481927710843,"Jewell County, KS",0.0,3032,3046,20,89
924,20091,KS,"Johnson County, KS",0.0714285714286,0.583587363843,0.120098039216,20091,0.481865284974,,"Johnson County, KS",20091,94.0,8807549,1.1,0.0265574584264,KS,Kansas,0.0481927710843,"Johnson County, KS",0.0832725264335,1868,566933,20,91
925,20093,KS,"Kearny County, KS",0.0580357142857,0.351824165583,0.220588235294,20093,0.720207253886,,"Kearny County, KS",20093,,70095,Suppressed,0.0,KS,Kansas,0.0481927710843,"Kearny County, KS",0.170697064694,851,3923,20,93
926,20095,KS,"Kingman County, KS",0.116071428571,0.291371376425,0.220588235294,20095,0.670984455959,,"Kingman County, KS",20095,,138315,Suppressed,0.0,KS,Kansas,0.0481927710843,"Kingman County, KS",0.12094124956,1355,7844,20,95
927,20097,KS,"Kiowa County, KS",0.0535714285714,0.228015843737,0.240196078431,20097,0.725388601036,,"Kiowa County, KS",20097,,48318,Suppressed,0.0,KS,Kansas,0.0481927710843,"Kiowa County, KS",0.0221180005533,2811,2523,20,97
928,20099,KS,"Labette County, KS",0.178571428571,0.188620080384,0.372549019608,20099,0.69689119171,,"Labette County, KS",20099,,370919,Suppressed,0.0,KS,Kansas,0.0481927710843,"Labette County, KS",0.186759422315,730,20916,20,99
929,20101,KS,"Lane County, KS",0.0669642857143,0.334873696678,0.183823529412,20101,0.841968911917,,"Lane County, KS",20101,,31498,Suppressed,0.0,KS,Kansas,0.0481927710843,"Lane County, KS",0.129776082285,1266,1720,20,101
930,20103,KS,"Leavenworth County, KS",0.120535714286,0.374453915306,0.218137254902,20103,0.577720207254,,"Leavenworth County, KS",20103,21.0,1255850,1.7,0.0414494911889,KS,Kansas,0.0481927710843,"Leavenworth County, KS",0.247667573587,401,78185,20,103
931,20105,KS,"Lincoln County, KS",0.0758928571429,0.188173504456,0.237745098039,20105,0.836787564767,,"Lincoln County, KS",20105,,56980,Suppressed,0.0,KS,Kansas,0.0481927710843,"Lincoln County, KS",0.0,3055,3147,20,105
932,20107,KS,"Linn County, KS",0.205357142857,0.224948061278,0.272058823529,20107,0.694300518135,,"Linn County, KS",20107,,164641,Suppressed,0.0,KS,Kansas,0.0481927710843,"Linn County, KS",0.146604969004,1072,9516,20,107
933,20109,KS,"Logan County, KS",0.03125,0.247606935518,0.178921568627,20109,0.761658031088,,"Logan County, KS",20109,,48625,Suppressed,0.0,KS,Kansas,0.0481927710843,"Logan County, KS",0.179497297554,784,2798,20,109
934,20111,KS,"Lyon County, KS",0.111607142857,0.161815816554,0.362745098039,20111,0.510362694301,,"Lyon County, KS",20111,15.0,593902,Unreliable,0.0627947381484,KS,Kansas,0.0481927710843,"Lyon County, KS",0.118235266854,1376,33510,20,111
935,20113,KS,"McPherson County, KS",0.0535714285714,0.373395724521,0.144607843137,20113,0.652849740933,,"McPherson County, KS",20113,,497888,Suppressed,0.0,KS,Kansas,0.0481927710843,"McPherson County, KS",0.0830384347582,1875,29569,20,113
936,20115,KS,"Marion County, KS",0.0892857142857,0.274760693552,0.208333333333,20115,0.531088082902,,"Marion County, KS",20115,,217581,Suppressed,0.0,KS,Kansas,0.0481927710843,"Marion County, KS",0.0228348127485,2802,12219,20,115
937,20117,KS,"Marshall County, KS",0.0491071428571,0.256062753626,0.208333333333,20117,0.608808290155,,"Marshall County, KS",20117,,175083,Suppressed,0.0,KS,Kansas,0.0481927710843,"Marshall County, KS",0.08368883532,1865,10002,20,117
938,20119,KS,"Meade County, KS",0.0535714285714,0.324553909481,0.18137254902,20119,0.60103626943,,"Meade County, KS",20119,,76843,Suppressed,0.0,KS,Kansas,0.0481927710843,"Meade County, KS",0.449719097071,57,4343,20,119
939,20121,KS,"Miami County, KS",0.116071428571,0.383288352135,0.174019607843,20121,0.764248704663,,"Miami County, KS",20121,,528463,Suppressed,0.0,KS,Kansas,0.0481927710843,"Miami County, KS",0.110468752844,1475,32835,20,121
940,20123,KS,"Mitchell County, KS",0.0669642857143,0.24674290818,0.200980392157,20123,0.676165803109,,"Mitchell County, KS",20123,,110590,Suppressed,0.0,KS,Kansas,0.0481927710843,"Mitchell County, KS",0.166238725682,891,6378,20,123
941,20125,KS,"Montgomery County, KS",0.209821428571,0.197998174864,0.416666666667,20125,0.787564766839,,"Montgomery County, KS",20125,15.0,597908,Unreliable,0.0622983370563,KS,Kansas,0.0481927710843,"Montgomery County, KS",0.343362415382,152,34292,20,125
942,20127,KS,"Morris County, KS",0.111607142857,0.260431431179,0.203431372549,20127,0.681347150259,,"Morris County, KS",20127,,100581,Suppressed,0.0,KS,Kansas,0.0481927710843,"Morris County, KS",0.0680414575645,2112,5741,20,127
943,20129,KS,"Morton County, KS",0.107142857143,0.296574956799,0.19362745098,20129,0.777202072539,,"Morton County, KS",20129,,55696,Suppressed,0.0,KS,Kansas,0.0481927710843,"Morton County, KS",0.124284444066,1329,3143,20,129
944,20131,KS,"Nemaha County, KS",0.0357142857143,0.306700580549,0.169117647059,20131,0.435233160622,,"Nemaha County, KS",20131,,175719,Suppressed,0.0,KS,Kansas,0.0481927710843,"Nemaha County, KS",0.0713953646544,2064,10161,20,131
945,20133,KS,"Neosho County, KS",0.254464285714,0.17329087626,0.387254901961,20133,0.784974093264,,"Neosho County, KS",20133,,282329,Suppressed,0.0,KS,Kansas,0.0481927710843,"Neosho County, KS",0.132461649425,1237,16430,20,133
946,20135,KS,"Ness County, KS",0.0669642857143,0.296701163039,0.178921568627,20135,0.676165803109,,"Ness County, KS",20135,,54327,Suppressed,0.0,KS,Kansas,0.0481927710843,"Ness County, KS",0.108956164121,1484,3073,20,135
947,20137,KS,"Norton County, KS",0.03125,0.215540842281,0.240196078431,20137,0.650259067358,,"Norton County, KS",20137,,97445,Suppressed,0.0,KS,Kansas,0.0481927710843,"Norton County, KS",0.0496297717793,2399,5622,20,137
948,20139,KS,"Osage County, KS",0.142857142857,0.247267149486,0.254901960784,20139,0.559585492228,,"Osage County, KS",20139,,279587,Suppressed,0.0,KS,Kansas,0.0481927710843,"Osage County, KS",0.138282035423,1158,16142,20,139
949,20141,KS,"Osborne County, KS",0.0758928571429,0.200221346329,0.25,20141,0.626943005181,,"Osborne County, KS",20141,,68310,Suppressed,0.0,KS,Kansas,0.0481927710843,"Osborne County, KS",0.0730797739664,2039,3818,20,141
950,20143,KS,"Ottawa County, KS",0.0892857142857,0.26608158748,0.191176470588,20143,0.766839378238,,"Ottawa County, KS",20143,,103785,Suppressed,0.0,KS,Kansas,0.0481927710843,"Ottawa County, KS",0.0461798372988,2460,6042,20,143
951,20145,KS,"Pawnee County, KS",0.0848214285714,0.237510436285,0.276960784314,20145,0.779792746114,,"Pawnee County, KS",20145,,118772,Suppressed,0.0,KS,Kansas,0.0481927710843,"Pawnee County, KS",0.176112715329,814,6971,20,145
952,20147,KS,"Phillips County, KS",0.0625,0.233869871658,0.208333333333,20147,0.676165803109,,"Phillips County, KS",20147,,96506,Suppressed,0.0,KS,Kansas,0.0481927710843,"Phillips County, KS",0.100728728163,1617,5540,20,147
953,20149,KS,"Pottawatomie County, KS",0.0758928571429,0.366066054405,0.154411764706,20149,0.598445595855,,"Pottawatomie County, KS",20149,,347721,Suppressed,0.0,KS,Kansas,0.0481927710843,"Pottawatomie County, KS",0.135260867584,1205,22691,20,149
