,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,CI90LBALLP_2015,FIPS Code,"Percent of adults completing some college or associate's degree, 2011-2015",county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,rate
1024,21079,KY,"Garrard County, KY",0.148648648649,"45,018",13.7,21079,0.392857142857,"Garrard County, KY",59.11912504,2645,16915,21,79,,"Garrard County, KY",21079,,276970,Suppressed,0.0
1025,21081,KY,"Grant County, KY",0.162162162162,"45,307",13.3,21081,0.381868131868,"Grant County, KY",52.5188866,2703,24753,21,81,,"Grant County, KY",21081,12.0,408633,Unreliable,0.0729709605361
1026,21083,KY,"Graves County, KY",0.193693693694,"39,515",12.7,21083,0.46978021978,"Graves County, KY",138.8480948,1973,37451,21,83,,"Graves County, KY",21083,17.0,630390,Unreliable,0.0670141474311
1027,21085,KY,"Grayson County, KY",0.216216216216,"37,057",19.2,21085,0.395604395604,"Grayson County, KY",96.16494211,2334,25997,21,85,,"Grayson County, KY",21085,13.0,429138,Unreliable,0.0752047654505
1028,21087,KY,"Green County, KY",0.157657657658,"36,226",16.2,21087,0.296703296703,"Green County, KY",71.55635063,2551,11180,21,87,,"Green County, KY",21087,,193085,Suppressed,0.0
1029,21089,KY,"Greenup County, KY",0.265765765766,"45,690",14.0,21089,0.552197802198,"Greenup County, KY",46.55111038,2750,36519,21,89,,"Greenup County, KY",21089,13.0,624307,Unreliable,0.0516257135766
1030,21091,KY,"Hancock County, KY",0.144144144144,"52,929",11.2,21091,0.516483516484,"Hancock County, KY",34.53436169,2854,8687,21,91,,"Hancock County, KY",21091,,145092,Suppressed,0.0
1031,21093,KY,"Hardin County, KY",0.13963963964,"49,637",13.0,21093,0.615384615385,"Hardin County, KY",115.5364125,2176,108191,21,93,,"Hardin County, KY",21093,32.0,1701257,1.9,0.0466617026557
1032,21095,KY,"Harlan County, KY",0.454954954955,"27,425",30.2,21095,0.357142857143,"Harlan County, KY",80.70458613,2474,28499,21,95,,"Harlan County, KY",21095,17.0,513606,Unreliable,0.0821543807396
1033,21097,KY,"Harrison County, KY",0.126126126126,"47,040",13.0,21097,0.370879120879,"Harrison County, KY",140.4039313,1959,18518,21,97,,"Harrison County, KY",21097,,313660,Suppressed,0.0
1034,21099,KY,"Hart County, KY",0.148648648649,"34,764",17.7,21099,0.266483516484,"Hart County, KY",43.07327841,2784,18573,21,99,,"Hart County, KY",21099,,306245,Suppressed,0.0
1035,21101,KY,"Henderson County, KY",0.13963963964,"45,718",14.3,21101,0.582417582418,"Henderson County, KY",207.1331478,1408,46347,21,101,,"Henderson County, KY",21101,17.0,777485,Unreliable,0.054355919583
1036,21103,KY,"Henry County, KY",0.130630630631,"47,802",14.4,21103,0.387362637363,"Henry County, KY",25.89834898,2904,15445,21,103,,"Henry County, KY",21103,,261005,Suppressed,0.0
1037,21105,KY,"Hickman County, KY",0.18018018018,"40,890",13.8,21105,0.521978021978,"Hickman County, KY",63.22444679,2619,4745,21,105,,"Hickman County, KY",21105,,84749,Suppressed,0.0
1038,21107,KY,"Hopkins County, KY",0.171171171171,"44,750",15.3,21107,0.502747252747,"Hopkins County, KY",141.5276408,1945,46634,21,107,,"Hopkins County, KY",21107,19.0,793099,Unreliable,0.0595681310499
1039,21109,KY,"Jackson County, KY",0.310810810811,"30,565",25.4,21109,0.208791208791,"Jackson County, KY",22.34304014,2922,13427,21,109,,"Jackson County, KY",21109,,229342,Suppressed,0.0
1040,21111,KY,"Jefferson County, KY",0.135135135135,"51,230",14.3,21111,0.508241758242,"Jefferson County, KY",576.7462264,195,756832,21,111,,"Jefferson County, KY",21111,774.0,12327667,6.3,0.155869942914
1041,21113,KY,"Jessamine County, KY",0.108108108108,"49,839",15.9,21113,0.436813186813,"Jessamine County, KY",163.4345166,1752,50173,21,113,,"Jessamine County, KY",21113,15.0,772301,Unreliable,0.048150905932
1042,21115,KY,"Johnson County, KY",0.292792792793,"36,051",21.0,21115,0.483516483516,"Johnson County, KY",68.23318692,2580,23449,21,115,,"Johnson County, KY",21115,13.0,396482,Unreliable,0.0814097791015
1043,21117,KY,"Kenton County, KY",0.121621621622,"52,631",11.0,21117,0.535714285714,"Kenton County, KY",198.5963407,1470,163145,21,117,,"Kenton County, KY",21117,55.0,2669844,2.1,0.0511293124845
1044,21119,KY,"Knott County, KY",0.369369369369,"30,138",27.5,21119,0.324175824176,"Knott County, KY",18.77816725,2939,15976,21,119,,"Knott County, KY",21119,12.0,284619,Unreliable,0.104740630429
1045,21121,KY,"Knox County, KY",0.288288288288,"28,578",26.4,21121,0.197802197802,"Knox County, KY",75.49543882,2522,31790,21,121,,"Knox County, KY",21121,19.0,538180,Unreliable,0.0876147927525
1046,21123,KY,"Larue County, KY",0.148648648649,"40,202",14.4,21123,0.5,"Larue County, KY",49.77246871,2726,14064,21,123,,"Larue County, KY",21123,,235828,Suppressed,0.0
1047,21125,KY,"Laurel County, KY",0.198198198198,"37,737",19.5,21125,0.401098901099,"Laurel County, KY",88.98141464,2398,59563,21,125,,"Laurel County, KY",21125,42.0,969469,4.3,0.107470836436
1048,21127,KY,"Lawrence County, KY",0.337837837838,"36,276",19.5,21127,0.348901098901,"Lawrence County, KY",56.76084763,2669,15856,21,127,,"Lawrence County, KY",21127,,267733,Suppressed,0.0
1049,21129,KY,"Lee County, KY",0.292792792793,"26,201",27.8,21129,0.263736263736,"Lee County, KY",68.87052342,2570,7260,21,129,,"Lee County, KY",21129,,131949,Suppressed,0.0
1050,21131,KY,"Leslie County, KY",0.40990990991,"28,722",27.4,21131,0.31043956044,"Leslie County, KY",18.15046737,2943,11019,21,131,,"Leslie County, KY",21131,15.0,197284,Unreliable,0.188632414991
1051,21133,KY,"Letcher County, KY",0.423423423423,"31,079",28.1,21133,0.39010989011,"Letcher County, KY",38.10491553,2829,23619,21,133,,"Letcher County, KY",21133,18.0,415475,Unreliable,0.107470836436
1052,21135,KY,"Lewis County, KY",0.297297297297,"33,867",19.3,21135,0.252747252747,"Lewis County, KY",43.45936549,2780,13806,21,135,,"Lewis County, KY",21135,,236065,Suppressed,0.0
1053,21137,KY,"Lincoln County, KY",0.225225225225,"37,220",16.7,21137,0.315934065934,"Lincoln County, KY",49.24086992,2731,24370,21,137,,"Lincoln County, KY",21137,,413416,Suppressed,0.0
1054,21139,KY,"Livingston County, KY",0.243243243243,"44,551",12.1,21139,0.392857142857,"Livingston County, KY",85.47921787,2427,9359,21,139,,"Livingston County, KY",21139,,162524,Suppressed,0.0
1055,21141,KY,"Logan County, KY",0.130630630631,"43,795",12.1,21141,0.368131868132,"Logan County, KY",145.1108796,1911,26876,21,141,,"Logan County, KY",21141,,454431,Suppressed,0.0
1056,21143,KY,"Lyon County, KY",0.171171171171,"48,189",13.3,21143,0.532967032967,"Lyon County, KY",35.49875754,2848,8451,21,143,,"Lyon County, KY",21143,,140809,Suppressed,0.0
1057,21145,KY,"McCracken County, KY",0.175675675676,"47,184",12.4,21145,0.60989010989,"McCracken County, KY",200.3885396,1459,65373,21,145,,"McCracken County, KY",21145,25.0,1106839,2.3,0.0560933234053
1058,21147,KY,"McCreary County, KY",0.288288288288,"25,655",33.7,21147,0.370879120879,"McCreary County, KY",72.26638501,2547,17989,21,147,,"McCreary County, KY",21147,14.0,301885,Unreliable,0.115165053363
1059,21149,KY,"McLean County, KY",0.13963963964,"44,007",14.0,21149,0.532967032967,"McLean County, KY",42.12299916,2790,9496,21,149,,"McLean County, KY",21149,,164783,Suppressed,0.0
1060,21151,KY,"Madison County, KY",0.117117117117,"46,342",15.8,21151,0.450549450549,"Madison County, KY",163.5705106,1749,85590,21,151,,"Madison County, KY",21151,22.0,1354426,1.6,0.0402084884587
1061,21153,KY,"Magoffin County, KY",0.594594594595,"29,921",26.3,21153,0.307692307692,"Magoffin County, KY",46.33204633,2753,12950,21,153,,"Magoffin County, KY",21153,,224499,Suppressed,0.0
1062,21155,KY,"Marion County, KY",0.13963963964,"41,189",17.1,21155,0.32967032967,"Marion County, KY",89.7979546,2390,20045,21,155,,"Marion County, KY",21155,,327774,Suppressed,0.0
1063,21157,KY,"Marshall County, KY",0.171171171171,"49,771",9.5,21157,0.491758241758,"Marshall County, KY",122.1589996,2109,31107,21,157,,"Marshall County, KY",21157,,525381,Suppressed,0.0
1064,21159,KY,"Martin County, KY",0.351351351351,"29,198",31.4,21159,0.395604395604,"Martin County, KY",110.6981893,2224,12647,21,159,,"Martin County, KY",21159,,218566,Suppressed,0.0
1065,21161,KY,"Mason County, KY",0.189189189189,"37,071",15.7,21161,0.480769230769,"Mason County, KY",144.6926728,1915,17278,21,161,,"Mason County, KY",21161,,291242,Suppressed,0.0
1066,21163,KY,"Meade County, KY",0.171171171171,"51,111",10.8,21163,0.56043956044,"Meade County, KY",65.04621705,2607,29210,21,163,,"Meade County, KY",21163,16.0,487626,Unreliable,0.0814097791015
1067,21165,KY,"Menifee County, KY",0.306306306306,"34,299",21.2,21165,0.348901098901,"Menifee County, KY",15.90330789,2949,6288,21,165,,"Menifee County, KY",21165,,109561,Suppressed,0.0
1068,21167,KY,"Mercer County, KY",0.144144144144,"46,346",12.1,21167,0.428571428571,"Mercer County, KY",93.68120287,2361,21349,21,167,,"Mercer County, KY",21167,,359549,Suppressed,0.0
1069,21169,KY,"Metcalfe County, KY",0.153153153153,"32,654",17.7,21169,0.326923076923,"Metcalfe County, KY",20.0340579,2934,9983,21,169,,"Metcalfe County, KY",21169,,170773,Suppressed,0.0
1070,21171,KY,"Monroe County, KY",0.112612612613,"31,603",20.2,21171,0.203296703297,"Monroe County, KY",37.449677,2832,10681,21,171,,"Monroe County, KY",21171,,190245,Suppressed,0.0
1071,21173,KY,"Montgomery County, KY",0.211711711712,"42,468",18.4,21173,0.406593406593,"Montgomery County, KY",176.1403251,1649,27251,21,173,,"Montgomery County, KY",21173,17.0,428407,Unreliable,0.0985356167784
1072,21175,KY,"Morgan County, KY",0.288288288288,"31,489",25.4,21175,0.362637362637,"Morgan County, KY",22.42152466,2921,13380,21,175,,"Morgan County, KY",21175,,236608,Suppressed,0.0
1073,21177,KY,"Muhlenberg County, KY",0.243243243243,"40,272",15.5,21177,0.376373626374,"Muhlenberg County, KY",48.10930434,2737,31179,21,177,,"Muhlenberg County, KY",21177,15.0,535653,Unreliable,0.0694961528915
1074,21179,KY,"Nelson County, KY",0.144144144144,"51,843",10.0,21179,0.483516483516,"Nelson County, KY",112.2586439,2209,44540,21,179,,"Nelson County, KY",21179,17.0,706161,Unreliable,0.0598163315959
1075,21181,KY,"Nicholas County, KY",0.189189189189,"37,267",17.5,21181,0.43956043956,"Nicholas County, KY",71.03281716,2556,7039,21,181,,"Nicholas County, KY",21181,,119912,Suppressed,0.0
1076,21183,KY,"Ohio County, KY",0.202702702703,"40,661",16.4,21183,0.395604395604,"Ohio County, KY",133.4000334,2016,23988,21,183,,"Ohio County, KY",21183,,401704,Suppressed,0.0
1077,21185,KY,"Oldham County, KY",0.0945945945946,"84,415",5.0,21185,0.505494505495,"Oldham County, KY",48.10467577,2738,62364,21,185,,"Oldham County, KY",21185,10.0,953351,Unreliable,0.0260610573343
1078,21187,KY,"Owen County, KY",0.0990990990991,"43,686",13.3,21187,0.365384615385,"Owen County, KY",18.75820672,2940,10662,21,187,,"Owen County, KY",21187,,183177,Suppressed,0.0
1079,21189,KY,"Owsley County, KY",0.36036036036,"23,341",33.0,21189,0.148351648352,"Owsley County, KY",21.486893,2928,4654,21,189,,"Owsley County, KY",21189,,80586,Suppressed,0.0
1080,21191,KY,"Pendleton County, KY",0.162162162162,"49,345",13.4,21191,0.379120879121,"Pendleton County, KY",96.08785175,2338,14570,21,191,,"Pendleton County, KY",21191,,249460,Suppressed,0.0
1081,21193,KY,"Perry County, KY",0.31981981982,"31,740",23.9,21193,0.425824175824,"Perry County, KY",96.39414495,2333,28010,21,193,,"Perry County, KY",21193,25.0,488324,5.1,0.127078679573
1082,21195,KY,"Pike County, KY",0.337837837838,"34,315",20.9,21195,0.340659340659,"Pike County, KY",37.86683496,2831,63380,21,195,,"Pike County, KY",21195,43.0,1115827,3.9,0.0955572102259
1083,21197,KY,"Powell County, KY",0.234234234234,"34,510",20.6,21197,0.247252747253,"Powell County, KY",56.02689291,2672,12494,21,197,,"Powell County, KY",21197,15.0,217967,Unreliable,0.170761975676
1084,21199,KY,"Pulaski County, KY",0.18018018018,"40,702",20.1,21199,0.381868131868,"Pulaski County, KY",118.9228097,2140,63907,21,199,,"Pulaski County, KY",21199,26.0,1033023,2.5,0.0625465376024
1085,21201,KY,"Robertson County, KY",0.207207207207,"40,027",17.7,21201,0.304945054945,"Robertson County, KY",0.0,2985,2235,21,201,,"Robertson County, KY",21201,,38340,Suppressed,0.0
1086,21203,KY,"Rockcastle County, KY",0.211711711712,"33,293",18.2,21203,0.315934065934,"Rockcastle County, KY",35.94320973,2843,16693,21,203,,"Rockcastle County, KY",21203,10.0,286716,Unreliable,0.0866219905684
1087,21205,KY,"Rowan County, KY",0.18018018018,"36,597",22.5,21205,0.348901098901,"Rowan County, KY",63.75653504,2615,23527,21,205,,"Rowan County, KY",21205,,389245,Suppressed,0.0
1088,21207,KY,"Russell County, KY",0.445945945946,"31,968",19.8,21207,0.395604395604,"Russell County, KY",56.33168094,2671,17752,21,207,,"Russell County, KY",21207,12.0,291395,Unreliable,0.102258624969
1089,21209,KY,"Scott County, KY",0.0990990990991,"63,775",11.5,21209,0.527472527473,"Scott County, KY",376.3989829,579,49947,21,209,,"Scott County, KY",21209,12.0,724586,Unreliable,0.0412012906428
1090,21211,KY,"Shelby County, KY",0.0990990990991,"60,189",9.3,21211,0.527472527473,"Shelby County, KY",128.9126108,2058,44216,21,211,,"Shelby County, KY",21211,11.0,670628,Unreliable,0.0407048895508
1091,21213,KY,"Simpson County, KY",0.135135135135,"45,496",12.8,21213,0.423076923077,"Simpson County, KY",213.5671331,1373,17793,21,213,,"Simpson County, KY",21213,,291050,Suppressed,0.0
1092,21215,KY,"Spencer County, KY",0.112612612613,"68,147",7.1,21215,0.615384615385,"Spencer County, KY",56.69898509,2670,17637,21,215,,"Spencer County, KY",21215,,262594,Suppressed,0.0
1093,21217,KY,"Taylor County, KY",0.207207207207,"35,700",19.6,21217,0.406593406593,"Taylor County, KY",198.791026,1467,24649,21,217,,"Taylor County, KY",21217,14.0,408710,Unreliable,0.0851327872921
1094,21219,KY,"Todd County, KY",0.130630630631,"40,963",15.5,21219,0.365384615385,"Todd County, KY",95.97696553,2339,12503,21,219,,"Todd County, KY",21219,,207855,Suppressed,0.0
1095,21221,KY,"Trigg County, KY",0.18018018018,"45,106",11.8,21221,0.645604395604,"Trigg County, KY",132.9322046,2020,14293,21,221,,"Trigg County, KY",21221,,232771,Suppressed,0.0
1096,21223,KY,"Trimble County, KY",0.175675675676,"48,392",12.5,21223,0.417582417582,"Trimble County, KY",45.37205082,2764,8816,21,223,,"Trimble County, KY",21223,,147669,Suppressed,0.0
1097,21225,KY,"Union County, KY",0.220720720721,"45,239",17.8,21225,0.557692307692,"Union County, KY",86.49943443,2420,15029,21,225,,"Union County, KY",21225,,258854,Suppressed,0.0
1098,21227,KY,"Warren County, KY",0.121621621622,"45,964",15.8,21227,0.467032967033,"Warren County, KY",198.5300329,1471,118370,21,227,,"Warren County, KY",21227,34.0,1816002,1.9,0.0464135021097
1099,21229,KY,"Washington County, KY",0.112612612613,"45,143",13.9,21229,0.346153846154,"Washington County, KY",50.52631579,2723,11875,21,229,,"Washington County, KY",21229,,195262,Suppressed,0.0
1100,21231,KY,"Wayne County, KY",0.274774774775,"29,826",22.8,21231,0.348901098901,"Wayne County, KY",72.54086469,2545,20678,21,231,,"Wayne County, KY",21231,,347994,Suppressed,0.0
1101,21233,KY,"Webster County, KY",0.153153153153,"44,245",14.8,21233,0.434065934066,"Webster County, KY",29.73535534,2882,13452,21,233,,"Webster County, KY",21233,,233808,Suppressed,0.0
1102,21235,KY,"Whitley County, KY",0.225225225225,"31,903",24.5,21235,0.313186813187,"Whitley County, KY",120.2259129,2126,35766,21,235,,"Whitley County, KY",21235,23.0,610946,3.8,0.0933234053115
1103,21237,KY,"Wolfe County, KY",0.364864864865,"27,196",23.6,21237,0.153846153846,"Wolfe County, KY",27.59381898,2898,7248,21,237,,"Wolfe County, KY",21237,,122168,Suppressed,0.0
1104,21239,KY,"Woodford County, KY",0.0765765765766,"57,862",9.6,21239,0.436813186813,"Woodford County, KY",138.4767557,1974,25275,21,239,,"Woodford County, KY",21239,10.0,413362,Unreliable,0.060064532142
1105,22001,LA,"Acadia Parish, LA",0.225225225225,"42,033",20.4,22001,0.348901098901,"Acadia Parish, LA",163.9765931,1746,62204,22,1,,"Acadia Parish, LA",22001,41.0,1030257,4.0,0.0987838173244
1106,22003,LA,"Allen Parish, LA",0.234234234234,"42,120",15.6,22003,0.337912087912,"Allen Parish, LA",93.98128206,2356,25537,22,3,,"Allen Parish, LA",22003,,434477,Suppressed,0.0
1107,22005,LA,"Ascension Parish, LA",0.148648648649,"74,852",8.7,22005,0.442307692308,"Ascension Parish, LA",67.31181104,2586,114393,22,5,,"Ascension Parish, LA",22005,87.0,1656917,5.3,0.130305286672
1108,22007,LA,"Assumption Parish, LA",0.274774774775,"48,516",13.0,22007,0.304945054945,"Assumption Parish, LA",375.2102471,586,23187,22,7,,"Assumption Parish, LA",22007,13.0,395669,Unreliable,0.0816579796476
1109,22009,LA,"Avoyelles Parish, LA",0.256756756757,"34,803",21.3,22009,0.282967032967,"Avoyelles Parish, LA",777.2585293,65,41299,22,9,,"Avoyelles Parish, LA",22009,17.0,706224,Unreliable,0.0598163315959
1110,22011,LA,"Beauregard Parish, LA",0.202702702703,"48,206",16.9,22011,0.403846153846,"Beauregard Parish, LA",182.4867974,1597,36167,22,11,,"Beauregard Parish, LA",22011,15.0,588660,Unreliable,0.0632911392405
1111,22013,LA,"Bienville Parish, LA",0.292792792793,"34,565",20.8,22013,0.458791208791,"Bienville Parish, LA",386.2384665,545,13981,22,13,,"Bienville Parish, LA",22013,10.0,250007,Unreliable,0.0992802184165
1112,22015,LA,"Bossier Parish, LA",0.175675675676,"55,403",12.3,22015,0.601648351648,"Bossier Parish, LA",224.5140241,1319,123823,22,15,,"Bossier Parish, LA",22015,86.0,1899442,4.5,0.112434847357
1113,22017,LA,"Caddo Parish, LA",0.238738738739,"41,081",19.6,22017,0.489010989011,"Caddo Parish, LA",614.7822368,153,254887,22,17,,"Caddo Parish, LA",22017,479.0,4287462,11.2,0.277240009928
1114,22019,LA,"Calcasieu Parish, LA",0.162162162162,"46,523",15.5,22019,0.491758241758,"Calcasieu Parish, LA",504.3626086,299,195296,22,19,,"Calcasieu Parish, LA",22019,127.0,3215568,3.9,0.0980392156863
1115,22021,LA,"Caldwell Parish, LA",0.292792792793,"38,564",18.5,22021,0.285714285714,"Caldwell Parish, LA",240.2642907,1216,9989,22,21,,"Caldwell Parish, LA",22021,,173830,Suppressed,0.0
1116,22023,LA,"Cameron Parish, LA",0.130630630631,"56,259",9.8,22023,0.46978021978,"Cameron Parish, LA",29.65599051,2884,6744,22,23,,"Cameron Parish, LA",22023,,139350,Suppressed,0.0
1117,22025,LA,"Catahoula Parish, LA",0.351351351351,"33,958",21.7,22025,0.244505494505,"Catahoula Parish, LA",439.5389725,412,10238,22,25,,"Catahoula Parish, LA",22025,,178028,Suppressed,0.0
1118,22027,LA,"Claiborne Parish, LA",0.247747747748,"33,740",24.6,22027,0.31043956044,"Claiborne Parish, LA",450.4504505,387,16650,22,27,,"Claiborne Parish, LA",22027,10.0,286903,Unreliable,0.0866219905684
1119,22029,LA,"Concordia Parish, LA",0.310810810811,"33,068",24.1,22029,0.335164835165,"Concordia Parish, LA",577.2429312,194,20442,22,29,,"Concordia Parish, LA",22029,32.0,345610,9.3,0.229833705634
1120,22031,LA,"De Soto Parish, LA",0.279279279279,"41,691",21.8,22031,0.436813186813,"De Soto Parish, LA",1447.40243,5,27083,22,31,,"De Soto Parish, LA",22031,21.0,446949,4.7,0.116654256639
1121,22033,LA,"East Baton Rouge Parish, LA",0.162162162162,"50,389",16.7,22033,0.472527472527,"East Baton Rouge Parish, LA",667.0754469,109,445227,22,33,,"East Baton Rouge Parish, LA",22033,997.0,7290500,13.7,0.339538346984
1122,22035,LA,"East Carroll Parish, LA",0.554054054054,"26,325",34.3,22035,0.277472527473,"East Carroll Parish, LA",557.843007,221,7529,22,35,,"East Carroll Parish, LA",22035,24.0,139935,17.2,0.425663936461
1123,22037,LA,"East Feliciana Parish, LA",0.189189189189,"43,105",17.3,22037,0.403846153846,"East Feliciana Parish, LA",20.2757502,2933,19728,22,37,,"East Feliciana Parish, LA",22037,23.0,346660,6.6,0.164556962025
1124,22039,LA,"Evangeline Parish, LA",0.256756756757,"33,407",21.2,22039,0.296703296703,"Evangeline Parish, LA",41.69396629,2795,33578,22,39,,"Evangeline Parish, LA",22039,23.0,585040,3.9,0.0975428145942
