	"County"	"County Code"	Deaths	Population	Crude Rate
	"Calhoun County, SC"	"45017"	14	257348	Unreliable
	"Charleston County, SC"	"45019"	461	5807420	7.9
	"Cherokee County, SC"	"45021"	48	925181	5.2
	"Chester County, SC"	"45023"	37	565959	6.5
	"Chesterfield County, SC"	"45025"	40	766935	5.2
	"Clarendon County, SC"	"45027"	51	575962	8.9
	"Colleton County, SC"	"45029"	73	653097	11.2
	"Darlington County, SC"	"45031"	82	1158047	7.1
	"Dillon County, SC"	"45033"	44	532036	8.3
	"Dorchester County, SC"	"45035"	85	2092720	4.1
	"Edgefield County, SC"	"45037"	24	441765	5.4
	"Fairfield County, SC"	"45039"	29	402467	7.2
	"Florence County, SC"	"45041"	115	2261151	5.1
	"Georgetown County, SC"	"45043"	35	1006359	3.5
	"Greenville County, SC"	"45045"	311	7287947	4.3
	"Greenwood County, SC"	"45047"	60	1161120	5.2
	"Hampton County, SC"	"45049"	36	356806	10.1
	"Horry County, SC"	"45051"	205	4204232	4.9
	"Jasper County, SC"	"45053"	51	398447	12.8
	"Kershaw County, SC"	"45055"	40	992649	4.0
	"Lancaster County, SC"	"45057"	85	1210882	7.0
	"Laurens County, SC"	"45059"	62	1147782	5.4
	"Lee County, SC"	"45061"	30	330771	9.1
	"Lexington County, SC"	"45063"	147	4197821	3.5
	"McCormick County, SC"	"45065"	Suppressed	170756	Suppressed
	"Marion County, SC"	"45067"	39	573351	6.8
	"Marlboro County, SC"	"45069"	47	485379	9.7
	"Newberry County, SC"	"45071"	20	627870	3.2
	"Oconee County, SC"	"45073"	37	1216271	3.0
	"Orangeburg County, SC"	"45075"	165	1557938	10.6
	"Pickens County, SC"	"45077"	69	1974870	3.5
	"Richland County, SC"	"45079"	415	6181032	6.7
	"Saluda County, SC"	"45081"	13	331421	Unreliable
	"Spartanburg County, SC"	"45083"	248	4654999	5.3
	"Sumter County, SC"	"45085"	118	1808699	6.5
	"Union County, SC"	"45087"	25	493551	5.1
	"Williamsburg County, SC"	"45089"	62	595032	10.4
	"York County, SC"	"45091"	124	3490129	3.6
	"Aurora County, SD"	"46003"	Suppressed	47748	Suppressed
	"Beadle County, SD"	"46005"	Suppressed	291075	Suppressed
	"Bennett County, SD"	"46007"	Suppressed	59106	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	120326	Suppressed
	"Brookings County, SD"	"46011"	Suppressed	522913	Suppressed
	"Brown County, SD"	"46013"	Suppressed	616860	Suppressed
	"Brule County, SD"	"46015"	Suppressed	88271	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	33809	Suppressed
	"Butte County, SD"	"46019"	Suppressed	165005	Suppressed
	"Campbell County, SD"	"46021"	Suppressed	26356	Suppressed
	"Charles Mix County, SD"	"46023"	Suppressed	155998	Suppressed
	"Clark County, SD"	"46025"	Suppressed	64803	Suppressed
	"Clay County, SD"	"46027"	Suppressed	233910	Suppressed
	"Codington County, SD"	"46029"	Suppressed	456671	Suppressed
	"Corson County, SD"	"46031"	Suppressed	70320	Suppressed
	"Custer County, SD"	"46033"	Suppressed	134903	Suppressed
	"Davison County, SD"	"46035"	Suppressed	328268	Suppressed
	"Day County, SD"	"46037"	Suppressed	99027	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	74652	Suppressed
	"Dewey County, SD"	"46041"	Suppressed	95494	Suppressed
	"Douglas County, SD"	"46043"	Suppressed	53731	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	70031	Suppressed
	"Fall River County, SD"	"46047"	Suppressed	120992	Suppressed
	"Faulk County, SD"	"46049"	Suppressed	41431	Suppressed
	"Grant County, SD"	"46051"	Suppressed	126973	Suppressed
	"Gregory County, SD"	"46053"	Suppressed	74650	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	34196	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	97592	Suppressed
	"Hand County, SD"	"46059"	Suppressed	59052	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	57007	Suppressed
	"Harding County, SD"	"46063"	Suppressed	21939	Suppressed
	"Hughes County, SD"	"46065"	Suppressed	286997	Suppressed
	"Hutchinson County, SD"	"46067"	Suppressed	127950	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	25587	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	51520	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	35780	Suppressed
	"Jones County, SD"	"46075"	Suppressed	17778	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	90211	Suppressed
	"Lake County, SD"	"46079"	Suppressed	192018	Suppressed
	"Lawrence County, SD"	"46081"	Suppressed	396131	Suppressed
	"Lincoln County, SD"	"46083"	Suppressed	653520	Suppressed
	"Lyman County, SD"	"46085"	Suppressed	64836	Suppressed
	"McCook County, SD"	"46087"	Suppressed	96849	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	44144	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	78285	Suppressed
	"Meade County, SD"	"46093"	Suppressed	430486	Suppressed
	"Mellette County, SD"	"46095"	Suppressed	34914	Suppressed
	"Miner County, SD"	"46097"	Suppressed	42510	Suppressed
	"Minnehaha County, SD"	"46099"	21	2786900	0.8
	"Moody County, SD"	"46101"	Suppressed	110501	Suppressed
	"Pennington County, SD"	"46103"	15	1653095	Unreliable
	"Perkins County, SD"	"46105"	Suppressed	52402	Suppressed
	"Potter County, SD"	"46107"	Suppressed	41517	Suppressed
	"Roberts County, SD"	"46109"	Suppressed	171526	Suppressed
	"Sanborn County, SD"	"46111"	Suppressed	41658	Suppressed
	"Shannon County, SD"	"46113"	Suppressed	227159	Suppressed
	"Spink County, SD"	"46115"	Suppressed	115313	Suppressed
	"Stanley County, SD"	"46117"	Suppressed	48791	Suppressed
	"Sully County, SD"	"46119"	Suppressed	24457	Suppressed
	"Todd County, SD"	"46121"	Suppressed	161997	Suppressed
	"Tripp County, SD"	"46123"	Suppressed	100092	Suppressed
	"Turner County, SD"	"46125"	Suppressed	143825	Suppressed
	"Union County, SD"	"46127"	Suppressed	233126	Suppressed
	"Walworth County, SD"	"46129"	Suppressed	94615	Suppressed
	"Yankton County, SD"	"46135"	Suppressed	376203	Suppressed
	"Ziebach County, SD"	"46137"	Suppressed	46048	Suppressed
	"Anderson County, TN"	"47001"	34	1249717	2.7
	"Bedford County, TN"	"47003"	25	725311	3.4
	"Benton County, TN"	"47005"	Suppressed	279488	Suppressed
	"Bledsoe County, TN"	"47007"	Suppressed	218896	Suppressed
	"Blount County, TN"	"47009"	43	1999751	2.2
	"Bradley County, TN"	"47011"	41	1624919	2.5
	"Campbell County, TN"	"47013"	12	683692	Unreliable
	"Cannon County, TN"	"47015"	Suppressed	227672	Suppressed
	"Carroll County, TN"	"47017"	16	489321	Unreliable
	"Carter County, TN"	"47019"	17	973059	Unreliable
	"Cheatham County, TN"	"47021"	29	647592	4.5
	"Chester County, TN"	"47023"	13	281386	Unreliable
	"Claiborne County, TN"	"47025"	17	530503	Unreliable
	"Clay County, TN"	"47027"	10	133866	Unreliable
	"Cocke County, TN"	"47029"	17	592180	Unreliable
	"Coffee County, TN"	"47031"	24	872933	2.7
	"Crockett County, TN"	"47033"	12	246894	Unreliable
	"Cumberland County, TN"	"47035"	37	903733	4.1
	"Davidson County, TN"	"47037"	874	10388081	8.4
	"Decatur County, TN"	"47039"	Suppressed	198569	Suppressed
	"DeKalb County, TN"	"47041"	20	312148	6.4
	"Dickson County, TN"	"47043"	20	807941	2.5
	"Dyer County, TN"	"47045"	26	642785	4.0
	"Fayette County, TN"	"47047"	28	598002	4.7
	"Fentress County, TN"	"47049"	Suppressed	296316	Suppressed
	"Franklin County, TN"	"47051"	13	689697	Unreliable
	"Gibson County, TN"	"47053"	27	828611	3.3
	"Giles County, TN"	"47055"	11	498872	Unreliable
	"Grainger County, TN"	"47057"	10	373290	Unreliable
	"Greene County, TN"	"47059"	32	1133541	2.8
	"Grundy County, TN"	"47061"	19	236421	Unreliable
	"Hamblen County, TN"	"47063"	18	1035073	Unreliable
	"Hamilton County, TN"	"47065"	281	5567689	5.0
	"Hancock County, TN"	"47067"	Suppressed	114664	Suppressed
	"Hardeman County, TN"	"47069"	34	465382	7.3
	"Hardin County, TN"	"47071"	14	438907	Unreliable
	"Hawkins County, TN"	"47073"	24	946251	2.5
	"Haywood County, TN"	"47075"	20	323514	6.2
	"Henderson County, TN"	"47077"	10	458882	Unreliable
	"Henry County, TN"	"47079"	20	539988	3.7
	"Hickman County, TN"	"47081"	11	405146	Unreliable
	"Houston County, TN"	"47083"	Suppressed	139347	Suppressed
	"Humphreys County, TN"	"47085"	10	309066	Unreliable
	"Jackson County, TN"	"47087"	11	193194	Unreliable
	"Jefferson County, TN"	"47089"	18	835177	Unreliable
	"Johnson County, TN"	"47091"	10	305421	Unreliable
	"Knox County, TN"	"47093"	287	7074800	4.1
	"Lake County, TN"	"47095"	Suppressed	133255	Suppressed
	"Lauderdale County, TN"	"47097"	33	467427	7.1
	"Lawrence County, TN"	"47099"	18	699644	Unreliable
	"Lewis County, TN"	"47101"	11	200379	Unreliable
	"Lincoln County, TN"	"47103"	17	553046	Unreliable
	"Loudon County, TN"	"47105"	Suppressed	774046	Suppressed
	"McMinn County, TN"	"47107"	24	871640	2.8
	"McNairy County, TN"	"47109"	16	432608	Unreliable
	"Macon County, TN"	"47111"	19	368868	Unreliable
	"Madison County, TN"	"47113"	126	1631484	7.7
	"Marion County, TN"	"47115"	15	476843	Unreliable
	"Marshall County, TN"	"47117"	Suppressed	496295	Suppressed
	"Maury County, TN"	"47119"	73	1313049	5.6
	"Meigs County, TN"	"47121"	12	194390	Unreliable
	"Monroe County, TN"	"47123"	26	726455	3.6
	"Montgomery County, TN"	"47125"	117	2722044	4.3
	"Moore County, TN"	"47127"	Suppressed	104075	Suppressed
	"Morgan County, TN"	"47129"	14	359357	Unreliable
	"Obion County, TN"	"47131"	10	541761	Unreliable
	"Overton County, TN"	"47133"	Suppressed	362305	Suppressed
	"Perry County, TN"	"47135"	Suppressed	131275	Suppressed
	"Pickett County, TN"	"47137"	Suppressed	85930	Suppressed
	"Polk County, TN"	"47139"	Suppressed	280672	Suppressed
	"Putnam County, TN"	"47141"	28	1169908	2.4
	"Rhea County, TN"	"47143"	11	520732	Unreliable
	"Roane County, TN"	"47145"	30	903934	3.3
	"Robertson County, TN"	"47147"	47	1056240	4.4
	"Rutherford County, TN"	"47149"	103	4045799	2.5
	"Scott County, TN"	"47151"	18	371363	Unreliable
	"Sequatchie County, TN"	"47153"	Suppressed	225116	Suppressed
	"Sevier County, TN"	"47155"	22	1431525	1.5
	"Shelby County, TN"	"47157"	2054	15627138	13.1
	"Smith County, TN"	"47159"	Suppressed	316973	Suppressed
	"Stewart County, TN"	"47161"	Suppressed	219859	Suppressed
	"Sullivan County, TN"	"47163"	42	2635333	1.6
	"Sumner County, TN"	"47165"	48	2576735	1.9
	"Tipton County, TN"	"47167"	45	978625	4.6
	"Trousdale County, TN"	"47169"	Suppressed	129277	Suppressed
	"Unicoi County, TN"	"47171"	10	306266	Unreliable
	"Union County, TN"	"47173"	Suppressed	319286	Suppressed
	"Van Buren County, TN"	"47175"	Suppressed	93722	Suppressed
	"Warren County, TN"	"47177"	16	667709	Unreliable
	"Washington County, TN"	"47179"	40	1992751	2.0
	"Wayne County, TN"	"47181"	Suppressed	288503	Suppressed
	"Weakley County, TN"	"47183"	19	586877	Unreliable
	"White County, TN"	"47185"	14	424059	Unreliable
	"Williamson County, TN"	"47187"	34	2830086	1.2
	"Wilson County, TN"	"47189"	47	1811275	2.6
	"Anderson County, TX"	"48001"	30	967904	3.1
	"Andrews County, TX"	"48003"	Suppressed	245242	Suppressed
	"Angelina County, TX"	"48005"	60	1431751	4.2
	"Aransas County, TX"	"48007"	13	397399	Unreliable
	"Archer County, TX"	"48009"	Suppressed	151313	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	33885	Suppressed
	"Atascosa County, TX"	"48013"	36	738347	4.9
	"Austin County, TX"	"48015"	14	457268	Unreliable
	"Bailey County, TX"	"48017"	Suppressed	117939	Suppressed
	"Bandera County, TX"	"48019"	Suppressed	334282	Suppressed
	"Bastrop County, TX"	"48021"	37	1184723	3.1
	"Baylor County, TX"	"48023"	Suppressed	64967	Suppressed
	"Bee County, TX"	"48025"	13	547745	Unreliable
	"Bell County, TX"	"48027"	199	4842745	4.1
	"Bexar County, TX"	"48029"	1253	27491547	4.6
	"Blanco County, TX"	"48031"	Suppressed	166645	Suppressed
	"Borden County, TX"	"48033"	Suppressed	11108	Suppressed
	"Bosque County, TX"	"48035"	Suppressed	302794	Suppressed
	"Bowie County, TX"	"48037"	84	1546217	5.4
	"Brazoria County, TX"	"48039"	106	4947253	2.1
	"Brazos County, TX"	"48041"	55	3068647	1.8
	"Brewster County, TX"	"48043"	Suppressed	153439	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	28422	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	126989	Suppressed
	"Brown County, TX"	"48049"	19	644545	Unreliable
	"Burleson County, TX"	"48051"	Suppressed	288652	Suppressed
	"Burnet County, TX"	"48053"	12	688062	Unreliable
	"Caldwell County, TX"	"48055"	Suppressed	623711	Suppressed
	"Calhoun County, TX"	"48057"	Suppressed	358747	Suppressed
	"Callahan County, TX"	"48059"	11	225464	Unreliable
	"Cameron County, TX"	"48061"	99	6511788	1.5
	"Camp County, TX"	"48063"	Suppressed	205149	Suppressed
	"Carson County, TX"	"48065"	Suppressed	107017	Suppressed
	"Cass County, TX"	"48067"	23	513890	4.5
	"Castro County, TX"	"48069"	Suppressed	135796	Suppressed
	"Chambers County, TX"	"48071"	18	539212	Unreliable
	"Cherokee County, TX"	"48073"	21	837810	2.5
	"Childress County, TX"	"48075"	Suppressed	123137	Suppressed
	"Clay County, TX"	"48077"	Suppressed	185061	Suppressed
	"Cochran County, TX"	"48079"	Suppressed	55690	Suppressed
	"Coke County, TX"	"48081"	Suppressed	59131	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	150058	Suppressed
	"Collin County, TX"	"48085"	141	11901560	1.2
	"Collingsworth County, TX"	"48087"	Suppressed	51961	Suppressed
	"Colorado County, TX"	"48089"	10	350233	Unreliable
	"Comal County, TX"	"48091"	34	1692181	2.0
	"Comanche County, TX"	"48093"	Suppressed	233835	Suppressed
	"Concho County, TX"	"48095"	Suppressed	68299	Suppressed
	"Cooke County, TX"	"48097"	21	645143	3.3
	"Coryell County, TX"	"48099"	24	1263527	1.9
	"Cottle County, TX"	"48101"	Suppressed	27310	Suppressed
	"Crane County, TX"	"48103"	Suppressed	71869	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	65168	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	108970	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	43700	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	110928	Suppressed
	"Dallas County, TX"	"48113"	2804	39675654	7.1
	"Dawson County, TX"	"48115"	Suppressed	239180	Suppressed
	"Deaf Smith County, TX"	"48117"	Suppressed	321372	Suppressed
	"Delta County, TX"	"48119"	Suppressed	89723	Suppressed
	"Denton County, TX"	"48121"	123	10186581	1.2
	"DeWitt County, TX"	"48123"	Suppressed	343498	Suppressed
	"Dickens County, TX"	"48125"	Suppressed	42412	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	173705	Suppressed
	"Donley County, TX"	"48129"	Suppressed	63372	Suppressed
	"Duval County, TX"	"48131"	10	207467	Unreliable
	"Eastland County, TX"	"48133"	Suppressed	312542	Suppressed
	"Ector County, TX"	"48135"	75	2271067	3.3
	"Edwards County, TX"	"48137"	Suppressed	34440	Suppressed
	"Ellis County, TX"	"48139"	69	2334172	3.0
	"El Paso County, TX"	"48141"	175	12894270	1.4
	"Erath County, TX"	"48143"	12	620987	Unreliable
	"Falls County, TX"	"48145"	Suppressed	303821	Suppressed
	"Fannin County, TX"	"48147"	25	561081	4.5
	"Fayette County, TX"	"48149"	10	403042	Unreliable
	"Fisher County, TX"	"48151"	Suppressed	69133	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	115714	Suppressed
	"Foard County, TX"	"48155"	Suppressed	24087	Suppressed
	"Fort Bend County, TX"	"48157"	269	8787299	3.1
	"Franklin County, TX"	"48159"	10	174475	Unreliable
	"Freestone County, TX"	"48161"	11	323748	Unreliable
	"Frio County, TX"	"48163"	16	290233	Unreliable
	"Gaines County, TX"	"48165"	Suppressed	280993	Suppressed
	"Galveston County, TX"	"48167"	180	4793271	3.8
	"Garza County, TX"	"48169"	Suppressed	100616	Suppressed
	"Gillespie County, TX"	"48171"	Suppressed	399439	Suppressed
	"Glasscock County, TX"	"48173"	Suppressed	21801	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	121999	Suppressed
	"Gonzales County, TX"	"48177"	14	332312	Unreliable
	"Gray County, TX"	"48179"	Suppressed	382751	Suppressed
	"Grayson County, TX"	"48181"	45	2000415	2.2
	"Gregg County, TX"	"48183"	122	2005016	6.1
	"Grimes County, TX"	"48185"	16	437636	Unreliable
	"Guadalupe County, TX"	"48187"	31	1998465	1.6
	"Hale County, TX"	"48189"	Suppressed	610422	Suppressed
	"Hall County, TX"	"48191"	Suppressed	59319	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	141087	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	92106	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	73187	Suppressed
	"Hardin County, TX"	"48199"	20	887601	2.3
	"Harris County, TX"	"48201"	4611	66153898	7.0
	"Harrison County, TX"	"48203"	69	1092815	6.3
	"Hartley County, TX"	"48205"	Suppressed	99669	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	100368	Suppressed
	"Hays County, TX"	"48209"	33	2387530	1.4
	"Hemphill County, TX"	"48211"	Suppressed	62736	Suppressed
	"Henderson County, TX"	"48213"	37	1312796	2.8
	"Hidalgo County, TX"	"48215"	331	12060443	2.7
	"Hill County, TX"	"48217"	15	581051	Unreliable
	"Hockley County, TX"	"48219"	Suppressed	391247	Suppressed
	"Hood County, TX"	"48221"	20	818087	2.4
	"Hopkins County, TX"	"48223"	11	578330	Unreliable
	"Houston County, TX"	"48225"	18	396364	Unreliable
	"Howard County, TX"	"48227"	27	586364	4.6
	"Hudspeth County, TX"	"48229"	Suppressed	57438	Suppressed
	"Hunt County, TX"	"48231"	47	1419172	3.3
	"Hutchinson County, TX"	"48233"	Suppressed	381586	Suppressed
	"Irion County, TX"	"48235"	Suppressed	27752	Suppressed
	"Jack County, TX"	"48237"	Suppressed	152202	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	241502	Suppressed
	"Jasper County, TX"	"48241"	16	604034	Unreliable
	"Jeff Davis County, TX"	"48243"	Suppressed	38269	Suppressed
	"Jefferson County, TX"	"48245"	249	4266434	5.8
	"Jim Hogg County, TX"	"48247"	Suppressed	88740	Suppressed
	"Jim Wells County, TX"	"48249"	29	689297	4.2
	"Johnson County, TX"	"48251"	42	2446147	1.7
	"Jones County, TX"	"48253"	Suppressed	343544	Suppressed
	"Karnes County, TX"	"48255"	Suppressed	256149	Suppressed
	"Kaufman County, TX"	"48257"	61	1584225	3.9
	"Kendall County, TX"	"48259"	10	521559	Unreliable
	"Kenedy County, TX"	"48261"	Suppressed	7158	Suppressed
	"Kent County, TX"	"48263"	Suppressed	13698	Suppressed
	"Kerr County, TX"	"48265"	14	809354	Unreliable
	"Kimble County, TX"	"48267"	Suppressed	76921	Suppressed
	"King County, TX"	"48269"	Suppressed	5005	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	59495	Suppressed
	"Kleberg County, TX"	"48273"	Suppressed	538097	Suppressed
	"Knox County, TX"	"48275"	Suppressed	65952	Suppressed
	"Lamar County, TX"	"48277"	36	837503	4.3
	"Lamb County, TX"	"48279"	Suppressed	241845	Suppressed
	"Lampasas County, TX"	"48281"	Suppressed	327991	Suppressed
	"La Salle County, TX"	"48283"	Suppressed	112878	Suppressed
	"Lavaca County, TX"	"48285"	Suppressed	327941	Suppressed
	"Lee County, TX"	"48287"	Suppressed	278047	Suppressed
	"Leon County, TX"	"48289"	Suppressed	276895	Suppressed
	"Liberty County, TX"	"48291"	46	1267934	3.6
	"Limestone County, TX"	"48293"	17	390350	Unreliable
	"Lipscomb County, TX"	"48295"	Suppressed	54835	Suppressed
	"Live Oak County, TX"	"48297"	Suppressed	200419	Suppressed
	"Llano County, TX"	"48299"	Suppressed	315686	Suppressed
	"Loving County, TX"	"48301"	Suppressed	1314	Suppressed
	"Lubbock County, TX"	"48303"	130	4546940	2.9
	"Lynn County, TX"	"48305"	Suppressed	103466	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	139376	Suppressed
	"McLennan County, TX"	"48309"	164	3874305	4.2
	"McMullen County, TX"	"48311"	Suppressed	13107	Suppressed
	"Madison County, TX"	"48313"	Suppressed	227679	Suppressed
	"Marion County, TX"	"48315"	12	182323	Unreliable
	"Martin County, TX"	"48317"	Suppressed	81682	Suppressed
	"Mason County, TX"	"48319"	Suppressed	66149	Suppressed
	"Matagorda County, TX"	"48321"	20	629953	3.2
	"Maverick County, TX"	"48323"	Suppressed	882765	Suppressed
	"Medina County, TX"	"48325"	18	747747	Unreliable
	"Menard County, TX"	"48327"	Suppressed	38181	Suppressed
	"Midland County, TX"	"48329"	56	2245691	2.5
	"Milam County, TX"	"48331"	10	419365	Unreliable
	"Mills County, TX"	"48333"	Suppressed	83713	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	159496	Suppressed
	"Montague County, TX"	"48337"	12	331324	Unreliable
	"Montgomery County, TX"	"48339"	174	6935326	2.5
	"Moore County, TX"	"48341"	Suppressed	357843	Suppressed
	"Morris County, TX"	"48343"	Suppressed	220678	Suppressed
	"Motley County, TX"	"48345"	Suppressed	21315	Suppressed
	"Nacogdoches County, TX"	"48347"	40	1061666	3.8
	"Navarro County, TX"	"48349"	22	798481	2.8
	"Newton County, TX"	"48351"	18	247090	Unreliable
	"Nolan County, TX"	"48353"	Suppressed	257660	Suppressed
	"Nueces County, TX"	"48355"	196	5653759	3.5
	"Ochiltree County, TX"	"48357"	Suppressed	167135	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	35132	Suppressed
	"Orange County, TX"	"48361"	44	1414494	3.1
	"Palo Pinto County, TX"	"48363"	16	469586	Unreliable
	"Panola County, TX"	"48365"	14	397601	Unreliable
	"Parker County, TX"	"48367"	34	1827733	1.9
	"Parmer County, TX"	"48369"	Suppressed	170940	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	268932	Suppressed
	"Polk County, TX"	"48373"	35	762421	4.6
	"Potter County, TX"	"48375"	92	2019677	4.6
	"Presidio County, TX"	"48377"	Suppressed	127215	Suppressed
	"Rains County, TX"	"48379"	10	179023	Unreliable
	"Randall County, TX"	"48381"	20	1964018	1.0
	"Reagan County, TX"	"48383"	Suppressed	57128	Suppressed
	"Real County, TX"	"48385"	Suppressed	54702	Suppressed
	"Red River County, TX"	"48387"	Suppressed	225140	Suppressed
	"Reeves County, TX"	"48389"	Suppressed	227768	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	127517	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	14898	Suppressed
	"Robertson County, TX"	"48395"	18	278802	Unreliable
	"Rockwall County, TX"	"48397"	20	1145056	1.7
	"Runnels County, TX"	"48399"	Suppressed	182250	Suppressed
	"Rusk County, TX"	"48401"	34	866524	3.9
	"Sabine County, TX"	"48403"	Suppressed	178812	Suppressed
	"San Augustine County, TX"	"48405"	12	151404	Unreliable
	"San Jacinto County, TX"	"48407"	27	428621	6.3
	"San Patricio County, TX"	"48409"	25	1129947	2.2
	"San Saba County, TX"	"48411"	Suppressed	102220	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	53453	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	282239	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	56707	Suppressed
	"Shelby County, TX"	"48419"	28	432027	6.5
	"Sherman County, TX"	"48421"	Suppressed	52144	Suppressed
	"Smith County, TX"	"48423"	121	3371548	3.6
	"Somervell County, TX"	"48425"	Suppressed	134444	Suppressed
	"Starr County, TX"	"48427"	59	1001111	5.9
	"Stephens County, TX"	"48429"	Suppressed	161309	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	21243	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	25162	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	69927	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	134712	Suppressed
	"Tarrant County, TX"	"48439"	1019	28906016	3.5
	"Taylor County, TX"	"48441"	56	2202758	2.5
	"Terrell County, TX"	"48443"	Suppressed	16268	Suppressed
	"Terry County, TX"	"48445"	Suppressed	214237	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	28605	Suppressed
	"Titus County, TX"	"48449"	13	517523	Unreliable
	"Tom Green County, TX"	"48451"	40	1844242	2.2
	"Travis County, TX"	"48453"	279	16411526	1.7
	"Trinity County, TX"	"48455"	12	242282	Unreliable
	"Tyler County, TX"	"48457"	11	360664	Unreliable
	"Upshur County, TX"	"48459"	16	649685	Unreliable
	"Upton County, TX"	"48461"	Suppressed	56172	Suppressed
	"Uvalde County, TX"	"48463"	14	448833	Unreliable
	"Val Verde County, TX"	"48465"	Suppressed	804791	Suppressed
	"Van Zandt County, TX"	"48467"	32	873359	3.7
	"Victoria County, TX"	"48469"	45	1470265	3.1
	"Walker County, TX"	"48471"	28	1118973	2.5
	"Waller County, TX"	"48473"	34	676636	5.0
	"Ward County, TX"	"48475"	Suppressed	182298	Suppressed
	"Washington County, TX"	"48477"	12	551623	Unreliable
	"Webb County, TX"	"48479"	183	3956783	4.6
	"Wharton County, TX"	"48481"	19	698728	Unreliable
	"Wheeler County, TX"	"48483"	Suppressed	90121	Suppressed
	"Wichita County, TX"	"48485"	71	2231373	3.2
	"Wilbarger County, TX"	"48487"	Suppressed	233652	Suppressed
	"Willacy County, TX"	"48489"	Suppressed	361370	Suppressed
	"Williamson County, TX"	"48491"	54	6327625	0.9
	"Wilson County, TX"	"48493"	16	675202	Unreliable
	"Winkler County, TX"	"48495"	Suppressed	121248	Suppressed
	"Wise County, TX"	"48497"	12	958920	Unreliable
	"Wood County, TX"	"48499"	26	687058	3.8
	"Yoakum County, TX"	"48501"	Suppressed	130929	Suppressed
	"Young County, TX"	"48503"	Suppressed	308120	Suppressed
	"Zapata County, TX"	"48505"	Suppressed	226993	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	199705	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	106858	Suppressed
	"Box Elder County, UT"	"49003"	Suppressed	802622	Suppressed
	"Cache County, UT"	"49005"	Suppressed	1787355	Suppressed
	"Carbon County, UT"	"49007"	Suppressed	349548	Suppressed
	"Daggett County, UT"	"49009"	Suppressed	17113	Suppressed
	"Davis County, UT"	"49011"	26	4842978	0.5
	"Duchesne County, UT"	"49013"	Suppressed	290674	Suppressed
	"Emery County, UT"	"49015"	Suppressed	181664	Suppressed
	"Garfield County, UT"	"49017"	Suppressed	82603	Suppressed
	"Grand County, UT"	"49019"	Suppressed	151399	Suppressed
	"Iron County, UT"	"49021"	Suppressed	708096	Suppressed
	"Juab County, UT"	"49023"	Suppressed	160900	Suppressed
	"Kane County, UT"	"49025"	Suppressed	113373	Suppressed
	"Millard County, UT"	"49027"	Suppressed	209477	Suppressed
	"Morgan County, UT"	"49029"	Suppressed	148597	Suppressed
	"Piute County, UT"	"49031"	Suppressed	24936	Suppressed
	"Rich County, UT"	"49033"	Suppressed	36274	Suppressed
	"Salt Lake County, UT"	"49035"	289	16813434	1.7
	"San Juan County, UT"	"49037"	Suppressed	244109	Suppressed
