,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY
688,18001,IN,"Adams County, IN",3.8,49251.0,10.2,18001,26.1,,"Adams County, IN",18001,,579604,Suppressed,0.0,IN,Indiana,18.5,"Adams County, IN",23.11203559,2918,34614,18,1
689,18003,IN,"Allen County, IN",4.6,50017.0,13.4,18003,32.9,,"Allen County, IN",18003,293.0,5928606,4.9,4.94,IN,Indiana,18.5,"Allen County, IN",285.3884423,954,363014,18,3
690,18005,IN,"Bartholomew County, IN",3.6,55580.0,10.3,18005,26.6,,"Bartholomew County, IN",18005,13.0,1282093,Unreliable,1.01,IN,Indiana,18.5,"Bartholomew County, IN",168.369206,1711,79587,18,5
691,18007,IN,"Benton County, IN",4.5,50754.0,8.9,18007,26.8,,"Benton County, IN",18007,,152330,Suppressed,0.0,IN,Indiana,18.5,"Benton County, IN",136.8769248,1988,8767,18,7
692,18009,IN,"Blackford County, IN",6.0,39611.0,11.5,18009,25.9,,"Blackford County, IN",18009,,223189,Suppressed,0.0,IN,Indiana,18.5,"Blackford County, IN",80.12178511,2480,12481,18,9
693,18011,IN,"Boone County, IN",3.7,75163.0,4.6,18011,23.9,,"Boone County, IN",18011,,912734,Suppressed,0.0,IN,Indiana,18.5,"Boone County, IN",34.72394464,2852,60477,18,11
694,18013,IN,"Brown County, IN",4.8,53801.0,8.8,18013,29.6,,"Brown County, IN",18013,,257925,Suppressed,0.0,IN,Indiana,18.5,"Brown County, IN",13.31292019,2959,15023,18,13
695,18015,IN,"Carroll County, IN",4.3,52550.0,7.3,18015,29.6,,"Carroll County, IN",18015,,342332,Suppressed,0.0,IN,Indiana,18.5,"Carroll County, IN",64.7216967,2612,20086,18,15
696,18017,IN,"Cass County, IN",4.6,45575.0,10.6,18017,27.9,,"Cass County, IN",18017,,670264,Suppressed,0.0,IN,Indiana,18.5,"Cass County, IN",51.99802408,2707,38463,18,17
697,18019,IN,"Clark County, IN",4.5,51614.0,8.2,18019,33.1,,"Clark County, IN",18019,31.0,1791468,1.7,1.73,IN,Indiana,18.5,"Clark County, IN",593.2458517,175,112938,18,19
698,18021,IN,"Clay County, IN",5.3,48947.0,10.2,18021,27.3,,"Clay County, IN",18021,,455570,Suppressed,0.0,IN,Indiana,18.5,"Clay County, IN",74.61851285,2531,26803,18,21
699,18023,IN,"Clinton County, IN",4.0,50342.0,9.4,18023,25.6,,"Clinton County, IN",18023,,565658,Suppressed,0.0,IN,Indiana,18.5,"Clinton County, IN",258.2330781,1104,32916,18,23
700,18025,IN,"Crawford County, IN",6.0,41331.0,15.0,18025,23.0,,"Crawford County, IN",18025,,183489,Suppressed,0.0,IN,Indiana,18.5,"Crawford County, IN",47.07654646,2745,10621,18,25
701,18027,IN,"Daviess County, IN",3.8,47019.0,12.0,18027,23.9,,"Daviess County, IN",18027,,527374,Suppressed,0.0,IN,Indiana,18.5,"Daviess County, IN",160.4591601,1778,32407,18,27
702,18029,IN,"Dearborn County, IN",5.1,64093.0,7.0,18029,31.3,,"Dearborn County, IN",18029,10.0,826409,Unreliable,1.21,IN,Indiana,18.5,"Dearborn County, IN",54.10387945,2687,49904,18,29
703,18031,IN,"Decatur County, IN",4.1,51625.0,10.7,18031,27.0,,"Decatur County, IN",18031,,433286,Suppressed,0.0,IN,Indiana,18.5,"Decatur County, IN",125.5851125,2085,26277,18,31
704,18033,IN,"DeKalb County, IN",4.1,52382.0,8.4,18033,30.5,,"De Kalb County, IN",18033,,707173,Suppressed,0.0,IN,Indiana,18.5,"DeKalb County, IN",68.54657622,2574,42307,18,33
705,18035,IN,"Delaware County, IN",5.7,40633.0,20.5,18035,29.9,,"Delaware County, IN",18035,39.0,2007971,1.9,1.94,IN,Indiana,18.5,"Delaware County, IN",262.1633584,1077,117484,18,35
706,18037,IN,"Dubois County, IN",3.4,57336.0,6.1,18037,27.3,,"Dubois County, IN",18037,,702909,Suppressed,0.0,IN,Indiana,18.5,"Dubois County, IN",61.37721017,2631,42361,18,37
707,18039,IN,"Elkhart County, IN",3.9,50117.0,12.5,18039,25.8,,"Elkhart County, IN",18039,85.0,3290148,2.6,2.58,IN,Indiana,18.5,"Elkhart County, IN",405.8575111,495,200563,18,39
708,18041,IN,"Fayette County, IN",6.6,42538.0,13.2,18041,27.8,,"Fayette County, IN",18041,,417078,Suppressed,0.0,IN,Indiana,18.5,"Fayette County, IN",4.190939189,2975,23861,18,41
709,18043,IN,"Floyd County, IN",4.3,57367.0,9.4,18043,31.2,,"Floyd County, IN",18043,24.0,1246396,1.9,1.93,IN,Indiana,18.5,"Floyd County, IN",188.8673207,1539,76244,18,43
710,18045,IN,"Fountain County, IN",5.9,51108.0,9.5,18045,29.9,,"Fountain County, IN",18045,,295397,Suppressed,0.0,IN,Indiana,18.5,"Fountain County, IN",23.69668246,2912,16880,18,45
711,18047,IN,"Franklin County, IN",5.1,53263.0,7.9,18047,25.1,,"Franklin County, IN",18047,10.0,388300,Unreliable,2.58,IN,Indiana,18.5,"Franklin County, IN",34.85686898,2851,22951,18,47
712,18049,IN,"Fulton County, IN",4.8,51660.0,9.3,18049,28.4,,"Fulton County, IN",18049,,349602,Suppressed,0.0,IN,Indiana,18.5,"Fulton County, IN",73.35322021,2539,20449,18,49
713,18051,IN,"Gibson County, IN",3.8,53483.0,8.8,18051,34.4,,"Gibson County, IN",18051,11.0,564532,Unreliable,1.95,IN,Indiana,18.5,"Gibson County, IN",145.7812686,1906,33612,18,51
714,18053,IN,"Grant County, IN",5.4,39984.0,14.8,18053,27.6,,"Grant County, IN",18053,29.0,1202631,2.4,2.41,IN,Indiana,18.5,"Grant County, IN",149.0032694,1872,69126,18,53
715,18055,IN,"Greene County, IN",6.9,47952.0,12.0,18055,30.7,,"Greene County, IN",18055,12.0,561593,Unreliable,2.14,IN,Indiana,18.5,"Greene County, IN",51.85930875,2709,32781,18,55
716,18057,IN,"Hamilton County, IN",3.4,91844.0,3.9,18057,24.3,,"Hamilton County, IN",18057,25.0,4218701,0.6,0.59,IN,Indiana,18.5,"Hamilton County, IN",33.70487339,2862,296693,18,57
717,18059,IN,"Hancock County, IN",4.2,70277.0,4.7,18059,32.4,,"Hancock County, IN",18059,10.0,1106005,Unreliable,0.9,IN,Indiana,18.5,"Hancock County, IN",65.66538596,2604,71575,18,59
718,18061,IN,"Harrison County, IN",4.6,53719.0,9.2,18061,29.9,,"Harrison County, IN",18061,,638162,Suppressed,0.0,IN,Indiana,18.5,"Harrison County, IN",74.04948548,2537,39163,18,61
719,18063,IN,"Hendricks County, IN",3.8,73478.0,4.3,18063,31.4,,"Hendricks County, IN",18063,17.0,2267753,Unreliable,0.75,IN,Indiana,18.5,"Hendricks County, IN",98.12904945,2322,153879,18,63
720,18065,IN,"Henry County, IN",5.3,47954.0,12.3,18065,27.5,,"Henry County, IN",18065,13.0,828310,Unreliable,1.57,IN,Indiana,18.5,"Henry County, IN",42.81869342,2788,49044,18,65
721,18067,IN,"Howard County, IN",5.0,47390.0,14.9,18067,32.8,,"Howard County, IN",18067,29.0,1422977,2.0,2.04,IN,Indiana,18.5,"Howard County, IN",267.037216,1049,82760,18,67
722,18069,IN,"Huntington County, IN",4.4,49103.0,8.9,18069,28.3,,"Huntington County, IN",18069,,636207,Suppressed,0.0,IN,Indiana,18.5,"Huntington County, IN",127.7486342,2066,36791,18,69
723,18071,IN,"Jackson County, IN",4.0,45504.0,9.9,18071,24.4,,"Jackson County, IN",18071,10.0,716261,Unreliable,1.4,IN,Indiana,18.5,"Jackson County, IN",243.868771,1191,43466,18,71
724,18073,IN,"Jasper County, IN",5.8,60195.0,7.3,18073,29.8,,"Jasper County, IN",18073,,547560,Suppressed,0.0,IN,Indiana,18.5,"Jasper County, IN",44.92497529,2769,33389,18,73
725,18075,IN,"Jay County, IN",5.0,42646.0,12.4,18075,25.4,,"Jay County, IN",18075,,365547,Suppressed,0.0,IN,Indiana,18.5,"Jay County, IN",150.0234412,1864,21330,18,75
726,18077,IN,"Jefferson County, IN",4.8,47841.0,10.5,18077,29.6,,"Jefferson County, IN",18077,,546787,Suppressed,0.0,IN,Indiana,18.5,"Jefferson County, IN",9.242713661,2968,32458,18,77
727,18079,IN,"Jennings County, IN",5.1,46047.0,10.2,18079,26.0,,"Jennings County, IN",18079,10.0,478247,Unreliable,2.09,IN,Indiana,18.5,"Jennings County, IN",385.9636698,547,28241,18,79
728,18081,IN,"Johnson County, IN",4.1,68256.0,6.5,18081,29.7,,"Johnson County, IN",18081,21.0,2247004,0.9,0.93,IN,Indiana,18.5,"Johnson County, IN",231.5594187,1273,145535,18,81
729,18083,IN,"Knox County, IN",4.6,42818.0,16.0,18083,34.9,,"Knox County, IN",18083,11.0,654802,Unreliable,1.68,IN,Indiana,18.5,"Knox County, IN",52.69536808,2701,37954,18,83
730,18085,IN,"Kosciusko County, IN",4.1,54147.0,8.3,18085,27.0,,"Kosciusko County, IN",18085,17.0,1298501,Unreliable,1.31,IN,Indiana,18.5,"Kosciusko County, IN",174.4417224,1659,77963,18,85
731,18087,IN,"LaGrange County, IN",3.7,56662.0,6.6,18087,20.1,,"Lagrange County, IN",18087,,623494,Suppressed,0.0,IN,Indiana,18.5,"LaGrange County, IN",68.42825561,2577,37996,18,87
732,18089,IN,"Lake County, IN",6.8,50613.0,15.1,18089,31.4,,"Lake County, IN",18089,1194.0,8331694,14.3,14.33,IN,Indiana,18.5,"Lake County, IN",414.6861571,473,491456,18,89
733,18091,IN,"LaPorte County, IN",6.3,47401.0,13.4,18091,30.2,,"La Porte County, IN",18091,52.0,1878163,2.8,2.77,IN,Indiana,18.5,"LaPorte County, IN",164.4485582,1742,111281,18,91
734,18093,IN,"Lawrence County, IN",6.5,46890.0,11.3,18093,30.6,,"Lawrence County, IN",18093,10.0,782569,Unreliable,1.28,IN,Indiana,18.5,"Lawrence County, IN",237.7628479,1230,45844,18,93
735,18095,IN,"Madison County, IN",5.7,45065.0,14.6,18095,30.6,,"Madison County, IN",18095,45.0,2235094,2.0,2.01,IN,Indiana,18.5,"Madison County, IN",261.3387287,1083,130482,18,95
736,18097,IN,"Marion County, IN",5.1,41407.0,19.6,18097,28.3,,"Marion County, IN",18097,1531.0,15147265,10.1,10.11,IN,Indiana,18.5,"Marion County, IN",1083.508119,18,928281,18,97
737,18099,IN,"Marshall County, IN",4.2,49714.0,8.6,18099,25.8,,"Marshall County, IN",18099,10.0,789920,Unreliable,1.27,IN,Indiana,18.5,"Marshall County, IN",114.6277781,2186,47109,18,99
738,18101,IN,"Martin County, IN",4.2,47717.0,11.0,18101,27.8,,"Martin County, IN",18101,,175205,Suppressed,0.0,IN,Indiana,18.5,"Martin County, IN",78.74015748,2497,10160,18,101
739,18103,IN,"Miami County, IN",5.2,46968.0,12.0,18103,30.1,,"Miami County, IN",18103,,624640,Suppressed,0.0,IN,Indiana,18.5,"Miami County, IN",116.2147205,2169,36140,18,103
740,18105,IN,"Monroe County, IN",4.9,45341.0,21.7,18105,25.1,,"Monroe County, IN",18105,27.0,2246720,1.2,1.2,IN,Indiana,18.5,"Monroe County, IN",259.3594948,1095,141888,18,105
741,18107,IN,"Montgomery County, IN",4.0,49425.0,10.0,18107,28.2,,"Montgomery County, IN",18107,,646248,Suppressed,0.0,IN,Indiana,18.5,"Montgomery County, IN",162.4014459,1761,38177,18,107
742,18109,IN,"Morgan County, IN",4.7,58376.0,9.3,18109,31.0,,"Morgan County, IN",18109,15.0,1161544,Unreliable,1.29,IN,Indiana,18.5,"Morgan County, IN",45.85709782,2759,69782,18,109
743,18111,IN,"Newton County, IN",5.8,48316.0,9.8,18111,26.8,,"Newton County, IN",18111,,243135,Suppressed,0.0,IN,Indiana,18.5,"Newton County, IN",78.08617875,2505,14087,18,111
744,18113,IN,"Noble County, IN",4.3,51876.0,7.7,18113,28.9,,"Noble County, IN",18113,,802823,Suppressed,0.0,IN,Indiana,18.5,"Noble County, IN",58.86062645,2651,47570,18,113
745,18115,IN,"Ohio County, IN",5.5,53177.0,7.9,18115,25.0,,"Ohio County, IN",18115,,100616,Suppressed,0.0,IN,Indiana,18.5,"Ohio County, IN",0.0,3132,5994,18,115
746,18117,IN,"Orange County, IN",6.0,40918.0,12.6,18117,25.1,,"Orange County, IN",18117,10.0,334221,Unreliable,2.99,IN,Indiana,18.5,"Orange County, IN",166.8942497,1724,19773,18,117
747,18119,IN,"Owen County, IN",6.3,43731.0,13.0,18119,29.1,,"Owen County, IN",18119,13.0,368360,Unreliable,3.53,IN,Indiana,18.5,"Owen County, IN",18.86703457,2938,21201,18,119
748,18121,IN,"Parke County, IN",5.6,43637.0,14.0,18121,31.4,,"Parke County, IN",18121,,293961,Suppressed,0.0,IN,Indiana,18.5,"Parke County, IN",58.13277526,2659,17202,18,121
749,18123,IN,"Perry County, IN",4.7,47192.0,10.4,18123,23.1,,"Perry County, IN",18123,,326770,Suppressed,0.0,IN,Indiana,18.5,"Perry County, IN",46.01697515,2757,19558,18,123
750,18125,IN,"Pike County, IN",4.3,47324.0,8.7,18125,28.0,,"Pike County, IN",18125,,218704,Suppressed,0.0,IN,Indiana,18.5,"Pike County, IN",134.0376882,2008,12683,18,125
751,18127,IN,"Porter County, IN",5.4,66070.0,10.3,18127,30.4,,"Porter County, IN",18127,37.0,2694819,1.4,1.37,IN,Indiana,18.5,"Porter County, IN",105.0691355,2267,166557,18,127
752,18129,IN,"Posey County, IN",4.0,58298.0,7.8,18129,33.3,,"Posey County, IN",18129,,446079,Suppressed,0.0,IN,Indiana,18.5,"Posey County, IN",39.23722828,2817,25486,18,129
753,18131,IN,"Pulaski County, IN",4.5,47455.0,11.6,18131,28.6,,"Pulaski County, IN",18131,,229108,Suppressed,0.0,IN,Indiana,18.5,"Pulaski County, IN",215.2687015,1368,13007,18,131
754,18133,IN,"Putnam County, IN",5.1,53910.0,10.8,18133,29.9,,"Putnam County, IN",18133,10.0,635696,Unreliable,1.57,IN,Indiana,18.5,"Putnam County, IN",45.32728969,2765,37505,18,133
755,18135,IN,"Randolph County, IN",5.0,41315.0,15.6,18135,29.1,,"Randolph County, IN",18135,,448297,Suppressed,0.0,IN,Indiana,18.5,"Randolph County, IN",23.41280681,2915,25627,18,135
756,18137,IN,"Ripley County, IN",5.3,51553.0,8.4,18137,25.9,,"Ripley County, IN",18137,,476718,Suppressed,0.0,IN,Indiana,18.5,"Ripley County, IN",84.45054365,2438,28419,18,137
757,18139,IN,"Rush County, IN",4.3,48970.0,11.6,18139,23.5,,"Rush County, IN",18139,,299402,Suppressed,0.0,IN,Indiana,18.5,"Rush County, IN",82.33356857,2462,17004,18,139
758,18141,IN,"St. Joseph County, IN",5.0,46881.0,15.3,18141,28.9,,"St. Joseph County, IN",18141,208.0,4523662,4.6,4.6,IN,Indiana,18.5,"St. Joseph County, IN",341.1958352,704,266709,18,141
759,18143,IN,"Scott County, IN",5.4,43104.0,12.2,18143,28.2,,"Scott County, IN",18143,16.0,403268,Unreliable,3.97,IN,Indiana,18.5,"Scott County, IN",279.4927415,980,23972,18,143
760,18145,IN,"Shelby County, IN",4.4,54639.0,9.7,18145,28.3,,"Shelby County, IN",18145,,748106,Suppressed,0.0,IN,Indiana,18.5,"Shelby County, IN",44.71372041,2771,44729,18,145
761,18147,IN,"Spencer County, IN",4.1,56451.0,7.5,18147,30.4,,"Spencer County, IN",18147,,352875,Suppressed,0.0,IN,Indiana,18.5,"Spencer County, IN",42.97173415,2785,20944,18,147
762,18149,IN,"Starke County, IN",5.9,48106.0,11.7,18149,28.3,,"Starke County, IN",18149,11.0,396060,Unreliable,2.78,IN,Indiana,18.5,"Starke County, IN",116.3943613,2167,23197,18,149
763,18151,IN,"Steuben County, IN",3.9,53191.0,7.9,18151,31.5,,"Steuben County, IN",18151,,576238,Suppressed,0.0,IN,Indiana,18.5,"Steuben County, IN",43.65795448,2778,34358,18,151
764,18153,IN,"Sullivan County, IN",6.2,44939.0,13.2,18153,30.4,,"Sullivan County, IN",18153,,365722,Suppressed,0.0,IN,Indiana,18.5,"Sullivan County, IN",51.83056118,2710,21223,18,153
765,18155,IN,"Switzerland County, IN",5.0,46344.0,12.3,18155,28.7,,"Switzerland County, IN",18155,,171414,Suppressed,0.0,IN,Indiana,18.5,"Switzerland County, IN",28.50085503,2891,10526,18,155
766,18157,IN,"Tippecanoe County, IN",4.2,50170.0,17.1,18157,28.5,,"Tippecanoe County, IN",18157,22.0,2813186,0.8,0.78,IN,Indiana,18.5,"Tippecanoe County, IN",302.4853752,872,180174,18,157
767,18159,IN,"Tipton County, IN",4.0,56292.0,6.8,18159,28.5,,"Tipton County, IN",18159,,274122,Suppressed,0.0,IN,Indiana,18.5,"Tipton County, IN",102.2364217,2290,15650,18,159
768,18161,IN,"Union County, IN",4.5,45050.0,9.6,18161,26.8,,"Union County, IN",18161,,125237,Suppressed,0.0,IN,Indiana,18.5,"Union County, IN",0.0,3114,7277,18,161
769,18163,IN,"Vanderburgh County, IN",4.3,43823.0,15.4,18163,31.3,,"Vanderburgh County, IN",18163,58.0,3012331,1.9,1.93,IN,Indiana,18.5,"Vanderburgh County, IN",309.2647107,838,181398,18,163
770,18165,IN,"Vermillion County, IN",7.1,44376.0,10.1,18165,31.5,,"Vermillion County, IN",18165,,278000,Suppressed,0.0,IN,Indiana,18.5,"Vermillion County, IN",132.2584708,2028,15878,18,165
771,18167,IN,"Vigo County, IN",6.1,39635.0,18.1,18167,31.3,,"Vigo County, IN",18167,39.0,1814660,2.1,2.15,IN,Indiana,18.5,"Vigo County, IN",229.012568,1289,108291,18,167
772,18169,IN,"Wabash County, IN",4.8,48223.0,9.6,18169,26.9,,"Wabash County, IN",18169,,569261,Suppressed,0.0,IN,Indiana,18.5,"Wabash County, IN",12.36170344,2961,32358,18,169
773,18171,IN,"Warren County, IN",4.9,57768.0,8.0,18171,26.3,,"Warren County, IN",18171,,144371,Suppressed,0.0,IN,Indiana,18.5,"Warren County, IN",47.53416518,2742,8415,18,171
774,18173,IN,"Warrick County, IN",4.1,66461.0,6.0,18173,32.3,,"Warrick County, IN",18173,10.0,972729,Unreliable,1.03,IN,Indiana,18.5,"Warrick County, IN",265.360612,1060,61049,18,173
775,18175,IN,"Washington County, IN",5.2,43498.0,11.4,18175,25.8,,"Washington County, IN",18175,,473673,Suppressed,0.0,IN,Indiana,18.5,"Washington County, IN",107.9913607,2244,27780,18,175
776,18177,IN,"Wayne County, IN",5.3,41849.0,15.6,18177,28.0,,"Wayne County, IN",18177,13.0,1179506,Unreliable,1.1,IN,Indiana,18.5,"Wayne County, IN",296.0540851,897,67893,18,177
777,18179,IN,"Wells County, IN",3.9,55987.0,7.7,18179,31.3,,"Wells County, IN",18179,,471682,Suppressed,0.0,IN,Indiana,18.5,"Wells County, IN",25.16718199,2906,27814,18,179
778,18181,IN,"White County, IN",4.1,50370.0,8.6,18181,29.7,,"White County, IN",18181,,422098,Suppressed,0.0,IN,Indiana,18.5,"White County, IN",171.6668029,1679,24466,18,181
779,18183,IN,"Whitley County, IN",4.1,56142.0,6.2,18183,30.1,,"Whitley County, IN",18183,,550985,Suppressed,0.0,IN,Indiana,18.5,"Whitley County, IN",42.04961855,2791,33294,18,183
780,19001,IA,"Adair County, IA",3.3,51531.0,9.7,19001,32.5,,"Adair County, IA",19001,,132795,Suppressed,0.0,IA,Iowa,28.0,"Adair County, IA",66.91648822,2590,7472,19,1
781,19003,IA,"Adams County, IA",2.8,48162.0,9.8,19003,38.5,,"Adams County, IA",19003,,70776,Suppressed,0.0,IA,Iowa,28.0,"Adams County, IA",385.2080123,552,3894,19,3
782,19005,IA,"Allamakee County, IA",5.0,47756.0,8.3,19005,30.1,,"Allamakee County, IA",19005,,243223,Suppressed,0.0,IA,Iowa,28.0,"Allamakee County, IA",84.69193309,2436,14169,19,5
783,19007,IA,"Appanoose County, IA",5.0,41018.0,13.3,19007,34.7,,"Appanoose County, IA",19007,,223401,Suppressed,0.0,IA,Iowa,28.0,"Appanoose County, IA",330.9171131,748,12692,19,7
784,19009,IA,"Audubon County, IA",4.0,50948.0,8.0,19009,33.4,,"Audubon County, IA",19009,,106521,Suppressed,0.0,IA,Iowa,28.0,"Audubon County, IA",68.10829218,2581,5873,19,9
785,19011,IA,"Benton County, IA",4.0,65127.0,6.7,19011,34.7,,"Benton County, IA",19011,,439724,Suppressed,0.0,IA,Iowa,28.0,"Benton County, IA",50.5856259,2722,25699,19,11
786,19013,IA,"Black Hawk County, IA",4.7,50335.0,12.3,19013,30.7,,"Black Hawk County, IA",19013,38.0,2199030,1.7,1.73,IA,Iowa,28.0,"Black Hawk County, IA",430.0393826,437,132546,19,13
787,19015,IA,"Boone County, IA",3.1,58010.0,6.9,19015,35.9,,"Boone County, IA",19015,,447861,Suppressed,0.0,IA,Iowa,28.0,"Boone County, IA",295.8579882,900,26364,19,15
788,19017,IA,"Bremer County, IA",3.6,65295.0,6.4,19017,32.7,,"Bremer County, IA",19017,,408464,Suppressed,0.0,IA,Iowa,28.0,"Bremer County, IA",194.9317739,1486,24624,19,17
789,19019,IA,"Buchanan County, IA",4.3,55848.0,8.2,19019,32.6,,"Buchanan County, IA",19019,,356657,Suppressed,0.0,IA,Iowa,28.0,"Buchanan County, IA",38.13882532,2826,20976,19,19
790,19021,IA,"Buena Vista County, IA",3.7,51991.0,11.2,19021,29.0,,"Buena Vista County, IA",19021,,343966,Suppressed,0.0,IA,Iowa,28.0,"Buena Vista County, IA",296.5916274,894,20567,19,21
791,19023,IA,"Butler County, IA",4.5,54947.0,7.4,19023,36.3,,"Butler County, IA",19023,,254753,Suppressed,0.0,IA,Iowa,28.0,"Butler County, IA",0.0,3095,15021,19,23
792,19025,IA,"Calhoun County, IA",4.4,49206.0,10.0,19025,37.0,,"Calhoun County, IA",19025,,173388,Suppressed,0.0,IA,Iowa,28.0,"Calhoun County, IA",30.22365505,2881,9926,19,25
793,19027,IA,"Carroll County, IA",2.7,58575.0,6.9,19027,31.7,,"Carroll County, IA",19027,,355521,Suppressed,0.0,IA,Iowa,28.0,"Carroll County, IA",38.83872221,2821,20598,19,27
794,19029,IA,"Cass County, IA",3.7,45915.0,11.2,19029,27.7,,"Cass County, IA",19029,,238344,Suppressed,0.0,IA,Iowa,28.0,"Cass County, IA",176.4965436,1642,13598,19,29
795,19031,IA,"Cedar County, IA",3.5,60120.0,5.7,19031,34.1,,"Cedar County, IA",19031,,311356,Suppressed,0.0,IA,Iowa,28.0,"Cedar County, IA",108.7370195,2237,18393,19,31
796,19033,IA,"Cerro Gordo County, IA",4.0,50208.0,10.1,19033,39.7,,"Cerro Gordo County, IA",19033,,758743,Suppressed,0.0,IA,Iowa,28.0,"Cerro Gordo County, IA",114.7446931,2185,43575,19,33
797,19035,IA,"Cherokee County, IA",5.3,52879.0,8.1,19035,36.2,,"Cherokee County, IA",19035,,208966,Suppressed,0.0,IA,Iowa,28.0,"Cherokee County, IA",184.1774801,1587,11945,19,35
798,19037,IA,"Chickasaw County, IA",4.6,57559.0,6.5,19037,31.5,,"Chickasaw County, IA",19037,,214384,Suppressed,0.0,IA,Iowa,28.0,"Chickasaw County, IA",64.92979466,2610,12321,19,37
799,19039,IA,"Clarke County, IA",4.2,49424.0,9.2,19039,30.2,,"Clarke County, IA",19039,,156833,Suppressed,0.0,IA,Iowa,28.0,"Clarke County, IA",107.2386059,2252,9325,19,39
800,19041,IA,"Clay County, IA",3.7,52584.0,9.6,19041,37.1,,"Clay County, IA",19041,,286157,Suppressed,0.0,IA,Iowa,28.0,"Clay County, IA",36.3834819,2839,16491,19,41
801,19043,IA,"Clayton County, IA",4.2,48598.0,9.0,19043,30.5,,"Clayton County, IA",19043,,309397,Suppressed,0.0,IA,Iowa,28.0,"Clayton County, IA",78.77116975,2496,17773,19,43
802,19045,IA,"Clinton County, IA",5.1,52945.0,11.2,19045,35.6,,"Clinton County, IA",19045,,836967,Suppressed,0.0,IA,Iowa,28.0,"Clinton County, IA",460.5534903,369,48420,19,45
803,19047,IA,"Crawford County, IA",4.3,51834.0,12.9,19047,28.2,,"Crawford County, IA",19047,,289670,Suppressed,0.0,IA,Iowa,28.0,"Crawford County, IA",40.15142824,2808,17434,19,47
804,19049,IA,"Dallas County, IA",2.9,81381.0,4.2,19049,29.6,,"Dallas County, IA",19049,,1000827,Suppressed,0.0,IA,Iowa,28.0,"Dallas County, IA",144.6925952,1916,74641,19,49
805,19051,IA,"Davis County, IA",4.5,49851.0,9.9,19051,31.6,,"Davis County, IA",19051,,147203,Suppressed,0.0,IA,Iowa,28.0,"Davis County, IA",68.25162098,2579,8791,19,51
806,19053,IA,"Decatur County, IA",3.3,39424.0,17.5,19053,28.7,,"Decatur County, IA",19053,,144101,Suppressed,0.0,IA,Iowa,28.0,"Decatur County, IA",12.29105211,2962,8136,19,53
807,19055,IA,"Delaware County, IA",3.4,59260.0,8.3,19055,31.0,,"Delaware County, IA",19055,,304488,Suppressed,0.0,IA,Iowa,28.0,"Delaware County, IA",159.6897456,1783,17534,19,55
808,19057,IA,"Des Moines County, IA",4.8,50125.0,12.2,19057,35.8,,"Des Moines County, IA",19057,12.0,692401,Unreliable,1.73,IA,Iowa,28.0,"Des Moines County, IA",506.4229249,295,40480,19,57
